
Blue Jays 4, Yankees 1: Sabathia Is Hit Hard in Return to Yankees ’ Rotation http:// ift.tt/2tf611L	0	0	
J.A. Happ pitches Toronto Blue Jays past New York Yankees https:// goo.gl/95L5zp #sports	0	0	
J.A. Happ pitches Toronto Blue Jays past New York Yankees - http:// twosheeep.com/archives/375808 pic.twitter.com/ZgtEXO2HDR	0	0	
Last in hitting with RISP, Blue Jays deliver http:// dld.bz/fTqrf	0	0	
J.A. Happ pitches Toronto Blue Jays past New York Yankees http://www. upi.com/Sports_News/ML B/2017/07/04/JA-Happ-pitches-Toronto-Blue-Jays-past-New-York-Yankees/4051499211870/?utm_source=dlvr.it&utm_medium=twitter …	0	0	
MID 4: Antony Fuentes with a solo homer for Bluefield. Blue Jays 8, Royals 1	0	0	
#MLB Divisions Odds to Win the AL East Orioles +1100 Red Sox +130 Yankees +130 Rays +1400 Blue Jays +850 http:// bit.ly/2mp9UeZ	0	0	
Brewers, DBacks and Rays - 3 of lowest 5 opening payrolls - all above 500. Tigers and Blue Jays are 4th and 5th, suck.	0	0	
at least you didnt admit to being a blue jays fan	0	1	
#worldseries #416 #ladyb #agapetemplesdachurch @Blue Jays game (Skydome) https://www. instagram.com/p/BWJMWF5FztF/	0	0	
By the Blue Jays	0	0	
#bluejays #ladyb #416 #toronto @Blue Jays game (Skydome) https://www. instagram.com/p/BWJMD3lFmR2/	0	0	
Happ-y days as Blue Jays declare independence from 5 game losing streak #bluejays #MLB http:// sport-ne.ws/5l56 pic.twitter.com/5gQ2dZA2Ko	0	0	
Sabathia returns, but the offense never shows up in 4-1 loss to Blue Jays #yankees #nyy #MLB http:// sport-ne.ws/5l53	0	0	
the Blue Jays get decimated on Canada Day and beat the Yankees on the Fourth of July. Go figure.	0	0	
Blue Jays ' Montero: 'Time to forget' about poor Cubs departure (via http:// thesco.re/theScore_App ) https://www. thescore.com/news/1328955	0	0	
Toronto Blue Jays pitchers twirl four-hitter to top New York Yankees , bust five-game losing skid » http:// ift.tt/2sDPVjx #toronto	0	0	
Mike Barnicle is reporting that Gordon Hayward will join the Toronto Blue Jays	2	25	
Blue Jays ' Marcus Stroman on baseball's blister 'epidemic': 'It's not a coincidence' http:// ift.tt/2sDOP7s Marcus Stroman has an idea wh…	0	0	
1-on-1 with Russ Martin after the Blue Jays win today, dissecting two critical strikeouts that made the difference - http://www. sportsnet.ca/baseball/mlb/m artin-guys-show-expecting-win-nice-end-losing-streak/ …	1	8	
END 3: Reed Rohlman with an RBI single! Blue Jays 7, Royals 1.	12	45	
It didn't take long for Shapiro to destroy the Blue Jays . http://www. tsn.ca/report-jays-re ady-to-sell-teams-scouting-stroman-1.795968 …	0	0	
Blue Jays 4, Yankees 1: Sabathia Is Hit Hard in Return to Yankees ’ Rotation http:// dlvr.it/PSFYlM pic.twitter.com/PPoSmZLIMr	0	0	
#bluejays #lady #foreverfriends @Blue Jays game (Skydome) https://www. instagram.com/p/BWJLi6Flizu/	0	0	
3 Tickets Toronto Blue Jays vs. Houston Astros 7/9/17 Rogers Centre http:// dlvr.it/PSFY3F pic.twitter.com/HMrGtzWbUM	0	0	
Everything turns into blue colour when Blue Jays are back in town. #BlueMargarita #TuesdayBoozeDay pic.twitter.com/HYwdmKbDcB	2	6	
The Blue Jays are pathetic.	1	0	
Hey @Sportsnet why not show the Dodgers and Diamondbacks instead of Blue Jays in 30 back to back to (sigh) back tonight.	1	0	
Last in hitting with RISP, Blue Jays deliver http:// dlvr.it/PSFXTX #MLB #NOSN	0	0	
Diamondbacks, Yankees , Reds, Pirates, Blue Jays https:// twitter.com/adam_rickert/s tatus/882359813296062464 …	0	0	
In 1989, the eventual AL East champion #BlueJays were 38-45 on July 5. Tomorrow the Blue Jays will enter the day with the same record.	58	108	
RAYS ML Nationals ML Blue Jays ML Let's go Pirates !	0	2	
Sabathia stumbles in his DL return; Blue Jays top Yanks 4-1 - When CC Sabathia took the mound at the Los Angele... http:// ow.ly/BZaB50cAUiU	0	0	
MID 3: Blue Jays add another on a passed ball. Blue Jays 7, Royals 0	0	0	
Toronto Blue Jays Hit Parade Autographed Baseball Jersey S09 Live Break #04 http:// ift.tt/2so4lA0	0	0	
I liked a @YouTube video http:// youtu.be/B3LfFC3xS0Q?a 7/4/17: Happ's gem leads Blue Jays past Yankees	0	0	
Last in hitting with RISP, Blue Jays deliver http:// dlvr.it/PSFSq9 #Baseball pic.twitter.com/0I6vhcCHEL	0	0	
Would love the @Yankees to pry @BringerOfRain20 out of Toronto + make him the 3B + move Headley to 1B. #Jays #Yankees	0	1	
Sabathia returns, but the offense never shows up in 4-1 loss to Blue Jays http:// dlvr.it/PSFShl	0	0	
https://www. ruthiansports.com/new-york-yanke es/2017/07/04/sabathia-returns-but-the-offense-never-shows-up-in-4-1-loss-to-blue-jays/ … Sabathia returns, but the offense never shows up in 4-1 loss to Blue Jays By Mike Axisa Source: FanGraphs Th...	0	0	
Sabathia stumbles in his DL return; Blue Jays top Yanks 4-1 http:// newsbry.com/sabathia-stumb les-in-his-dl-return-blue-jays-top-yanks-4-1/ …	0	0	
@MLB did the Boston Red Sox wear the Canadian flag on their shoulder on Canada Day? I see Blue Jays wearing stars n striped sox today.	0	0	
Now with Blue Jays , Montero wants to put @Cubs parting behind http:// bit.ly/2tO491p pic.twitter.com/9pvvfPMJ3V	0	1	
RRT: Now with Blue Jays , Montero wants to put Cubs parting behind http:// dlvr.it/PSFQPl	0	0	
Blue Jays blow out Pirates. Bluefield teammates got around the bases in just about every way possible... http://www. bdtonline.com/sports/blue-ja ys-blow-out-pirates/article_81e40d3c-606b-11e7-8956-7f17990f4486.html …	0	0	
Big fan of Blue Jays CF prospect Jonathan Davis. 1. Wears stirrups with well-bloused pants. 2. Can make a looooot of Korn jokes.	0	1	
MLB The Show 17 Blue Jays Franchise Episode 23 Back in Boston： http:// youtu.be/89qny_SpUB4?a （来自 @YouTube ）	0	0	
Sabathia returns, but the offense never shows up in 4-1 loss to Blue Jays http://www. pinstripepower.com/2017/07/sabath ia-returns-but-the-offense-never-shows-up-in-4-1-loss-to-blue-jays/ …	0	0	
