
No playoffs again this year. If this is the best group of pitchers Cashman and crew can come up with they should be fired now..	0	0	
Better be cheering for the #orioles	0	0	
Wow talk about injuries. Yankees getting hit hard and tough early season bullpen blowing games	0	0	
@Orioles 4-0 is a good start but long ways to 162-0. Gotta start somewhere! Go O's!	0	1	
Birds top Yankees 5-4. #Birdland pic.twitter.com/KOsKpdfIWe	678	1405	
4-0 #Birdland #AintTheBeerCold #Orioles #GreatBritton pic.twitter.com/GBPD0qwIob	6	14	
I guess the @yankees like to make up ground in the AL East Dont give that too early talk, 1-4 is starting off in a hole.	0	0	
Alex Rodriguez tweets he will be at Yankees #OpeningDay #MLB #TheBronx #SouthBronx http:// nydn.us/2oeVLVd	0	0	
 pic.twitter.com/X9ZzphBwnM	3	17	
Funny y'all didn't say shit 6 hours ago but get a win at home against the Yankees and you're tough shit. Typical Baltimore	0	1	
4 & O!! @Orioles @Os_Birdland @masnOrioles pic.twitter.com/kZgAG0jA0l	0	0	
New Post Gary Sanchez of New York Yankees leaves game with right biceps strain; Greg Bird to ... - https:// dailynewsinc.com/2017/04/08/gar y-sanchez-of-new-york-yankees-leaves-game-with-right-biceps-strain-greg-bird-to-sit-with-sore-right-foot/  via @DNewsInc pic.twitter.com/PSelEvgYyb	0	0	
#Yankees are 1-4 and Gary Sanchez is on the DL #Scary	0	0	
I'd be mad too if my team blew leads in back to back games	0	1	
My goodness, what are the Yankees doing? These losses are piling up. May they at least win their home opener. Hope they win on Monday.	0	0	
You're not always going to have the best start to the year, but the last thing anyone of us wants is to let a slow start become a #Yankees	0	1	
#Yankees 4, #Orioles 5: Gary Sanchez hits the disabled list as the losing streak extends to three. http://www. pinstripealley.com/2017/4/8/15231 824/yankees-game-score-recap-orioles-masahiro-tanaka-gary-sanchez-injured-dellin-betances-manny-machado?utm_campaign=pinstripealley&utm_content=chorus&utm_medium=social&utm_source=twitter 	0	2	
#Yankees 4, #Orioles 5: Care to join me in a belt of Scotch? http://www. pinstripealley.com/2017/4/8/15231 824/yankees-game-score-recap-orioles-masahiro-tanaka-gary-sanchez-injured-dellin-betances-manny-machado?utm_campaign=tylerdnorton&utm_content=chorus&utm_medium=social&utm_source=twitter 	0	0	
Yankees are whack yo	0	0	
#Yankees - Gary Sanchez headed for DL #FANation http:// bit.ly/2nWCqF7 #fantasyalarm pic.twitter.com/nEoPIZGfTy	0	0	
#Yankees - Gary Sanchez headed for DL #FANation http:// bit.ly/2nWCqF7 #MLB pic.twitter.com/1BewPf6wDu	0	0	
#Yankees - Gary Sanchez headed for DL #FANation http:// bit.ly/2nWCqF7 #MLB pic.twitter.com/3XN9X4QZi1	0	1	
#Yankees - Gary Sanchez headed for DL #FANation http:// bit.ly/2nWCqF7 #FantasyAlarm pic.twitter.com/riwemQTghA	0	0	
I was looking through my closet for my Orioles shirts, and I found a shirt that I have no idea where it came from.	0	0	
They will get better as the year goes on. The Yankees are just awful.	0	0	
@pedrothesavior any update on Gary Sanchez possible career ending injury ?	0	0	
Gary Sanchez leaves game with biceps strain http:// dlvr.it/NrDrKH #Yankees via @SNYtv pic.twitter.com/sr3eD9PQyq	0	0	
Or Orioles	0	0	
Nou Rusland pak die Yankees aan	0	0	
Incredible. Cc: @orioles @masnOrioles @Jim22Palmer @JimOriolesTV @WaveItByeBye HT @theaceofspaeder https:// twitter.com/theaceofspaede r/status/850859392144736256 	0	0	
Yankees ! Gary Snchez es puesto en LISTA de LESIONADO, se lstimo el biceps derecho. Ir a New York pa' ser reevaluado!	1	1	
pic.twitter.com/QDDVxIZPvr	0	0	
Girardi literally said "It's not what you want" again. His AI needs new programming. #Yankees #Orioles	0	1	
Kim has such a SLOW BAT that Buck wanted to send him back to Korea last spring because he could NOT hit a #MLB fastball. Not smart #Yankees	0	0	
Yankees "say". I'll believe it when I see it	0	0	
Orioles win! And now I'm grilling burgers!	0	0	
#Lastminute_us NY Yankees vs Tampa Bay Rays 2 tickets 4/13 HOMEPLATE $65.00 (0 Bids) End Date: Saturday Apr-8-201 http:// ift.tt/2nstdrY	0	0	
#Lastminute_us NY Yankees vs Toronto Blue Jays 2 tickets 5/1 HOMEPLATE $65.00 (0 Bids) End Date: Saturday Apr-8-2 http:// ift.tt/2nstcnU	0	0	
#Lastminute_us NY Yankees vs Toronto Blue Jays 2 tickets 5/2 HOMEPLATE $65.00 (0 Bids) End Date: Saturday Apr-8-2 http:// ift.tt/2pflhXI	0	0	
#Lastminute_us NY Yankees vs Toronto Blue Jays 2 tickets 5/3 HOMEPLATE $65.00 (0 Bids) End Date: Saturday Apr-8-2 http:// ift.tt/2nsEGId	0	0	
worst part is, he probably thought that start against the Yankees would be the worst start of his career. :( sad	0	0	
Orioles 4-0 have outscored opponents by 5 runs. Comfortable playing in tight games late w/bullpen that's fearless.	2	4	
Gary Sanchez is going to the 10 day DL and i will not watch a Yankees game until he returns	0	0	
Nice game Orioles ! Win column 5-4.	0	1	
The Yankees have lost 4 of their first 5 games, lost Gary Sanchez indefinitely, Didi's out until May. Just Kill Me	0	3	
I am afraid my Yankees are going to really stink this year. They look hopeless at the plate and on the mound.	0	0	
Yankees need better pitching I swear!	0	0	
Another comeback victory for @Orioles against the Yankees with another save for @zbritton #OsBirdsNest #IBackTheBirds https:// twitter.com/Orioles/status /850856637418131456 	0	0	
It's the #Mets curse if he was pitching for the Yankees he would have a no hitter now	0	0	
Best pitcher on the yankees organization	0	0	
Uggh Yankees ...5-4 loss. Hope this isn't gonna be the norm... I want to tweet: start spreading the news! Damn-it #PinstripePride	0	0	
Reading Q&A's | David Freitas https:// youtu.be/kuGxtlm1Bxc #Braves #Orioles #Cubs #Athletics #Nationals pic.twitter.com/ZDFrSaJKq1	0	3	
Gary Snchez abandona el juego de Yankees por lesin http:// bit.ly/2nswpDP pic.twitter.com/6Po1hJ50jE	0	0	
@HSKim25 great game today and as a K-pop fan I'm loving him comin out to #BigBang bang bang bang #VIP #Orioles	0	0	
Yankees are just gonna break my heart all damn season....	0	0	
Growing pains, we're good...baby steps toward a new dynasty!	0	0	
Good job @Orioles beating Yankees again and remaining only undefeated team in @MLB #longseason Go Birds!!!	0	0	
[MASN] Rally time again: O's come from three down to beat the Yankees - Steve Melewski http:// sportspyder.com/teams/baltimor e-orioles/articles/21142409  #Orioles	0	0	
[Charm City Sports Network: Orioles Uncensored] Video: Kim's Go Ahead RBI via Korean Broadcast http:// sportspyder.com/teams/baltimor e-orioles/articles/21142392  #Orioles	0	0	
Joe Girardi should be like Buck Showalter... Replaced #Yankees	0	0	
Dammit Dellin...	0	0	
Trying to stay postiive...but the #Yankees are making it hard. I was bright-eyed and bushy-tailed....but now I'm just blah. pic.twitter.com/4mpBKzkHTI	0	4	
Why not	0	0	
Come on #Yankees gotta finish games	0	0	
Gary Sanchez to DL as Yankees blow lead in 5-4 loss to Orioles http:// nydn.us/2nseMnM	4	1	
James Kaprielians elbow has the Yankees on edge http:// nypost.com/2017/04/08/jam es-kaprielians-elbow-has-the-yankees-on-edge/?utm_source=dlvr.it&utm_medium=twitter  #sports pic.twitter.com/KQNGWXCbzs	0	0	
El problema es que ahora los #Yankees la estn cruzazuleando	0	0	
Guthrie still had a better game score tonight than during his game vs the Yankees in 2015	0	1	
the Rangers beat the Orioles 30-3 in 2007	0	0	
Tough loss for the Yankees now watching the Devils	1	1	
wow losing alex really hurt the yankees .	0	0	
How's Phil's knee??	0	0	
@Orioles ...	0	0	
Otra derrota para los @yankees ; a pesar de ir dominando todo el juego a @losorioles terminaron cayendo 5-4 #MLB	1	0	
I was really looking forward to my @Yankees that had the record of 24-9 at spring training. #Yankees	0	1	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/14wB2XR	0	0	
Un-freakin'-believable they blew the damn lead and lost freaking Yankees pic.twitter.com/XSeIkCaJFD	0	0	
Will the Yankees win another game? My column:	0	0	
@YesNetwork Curry+Flash jsaid it nicer than I did, so I'll translate: #Yankees have an extremely LOW Baseball IQ, that's why today happened.	0	0	
Ah the Yankees managed to lose that game lmao	0	1	
He has a knuckle injury of some sort I think but my goodness. I feel bad and I'm a Yankees fan!	0	1	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees can't stay healthy, blowing leads, off to horrific start | Rapid reaction http:// s.nj.com/mLGHrZQ	1	0	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/14wB2XR	0	0	
I believe the Orioles dropped 30 in a game a few years ago	0	0	
Orioles bullpen hasn't given up an earned run in 16+ innings. Jeremy Guthrie gave up 10 in less than 1 inning. #baseball #orioles #nats	0	1	
Season 3.	0	0	
Starting tomorrow: Ellsbury and Gardner rotate. 1 plays. 1 sits. Also, pitching changes will be decided via Twitter poll #Yankees	0	2	
I want a refund @Yankees	0	0	
As much as it's been frustrating to start the season 1-4, but we all have to understand that we have a whole season ahead of us. #Yankees	1	4	
New post (Baltimore Orioles vs New York Yankees live stream) has been published on News Live Today - https:// newslive.today/live-streams/l ive-sports-streams/baltimore-orioles-vs-new-york-yankees-live-stream-2/  pic.twitter.com/2Mgm3UL4Lw	0	0	
Oh Yankees , how you are killing me.	0	0	
He didn't give up any runs in the 2016 wild card either. #orioles	1	1	
Betances blew it	1	6	
@Orioles 162-0?	0	0	
Yankees it gets ever better for me now I have the Cubs game on	0	2	
Eddy Rodriguez should slide over to the everyday catcher for Scranton/Wilkes-Barre. #Yankees https:// twitter.com/bryanhoch/stat us/850859126989225984 	0	0	
we sincerely appreciate the sacrifice	0	1	
This @Yankees are making me depressed! 1-4...	0	0	
New York Yankees Flag 3x5 http:// skibas-depot6.mybigcommerce.com/new-york-yanke es-flag-3x5/#.WOl4tH12bRw.twitter 	0	0	
Final #Orioles 5 #Yankees 4	1	2	
@MStrooomin @drunkgibbons ORIOLES WON	0	0	
. @Orioles challenge call that Mark Trumbo is out at 1B in 5th; call overturned, runner is safe: http:// atmlb.com/2nWyB2V	0	3	
Yankees lose again pic.twitter.com/Fk3tQS7I09	2	3	
Why should this year be any different? Injury bug bites Yankees . Gary Sanchez heading to the DL- biceps strain. #Yankees	0	0	
Snchez goes on the DL with right biceps strain, Yankees say	11	16	
New York Yankees (1-4) @Baltimore Orioles (4-0)  04.08.17  Box Score andScorecards https:// ollienyankees.wordpress.com/2017/04/08/new -york-yankees-1-4-baltimore-orioles-4-0-04-08-17-box-score-and-scorecards 	0	1	
Please don't go. #yankees #gary #elgary #sadtimes pic.twitter.com/sy9jUNLaCS	0	4	
I saw the number of runs. At least the Orioles made two consecutive comebacks.	0	0	
The Orioles keep kicking ___ and are the last remaining undefeated team again ;) https:// twitter.com/masnOrioles/st atus/850856450192814081 	0	0	
Sigh	0	0	
@Orioles just made so happy with the rally win.... I hate the Smankees	0	0	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/14wB2XR	0	0	
10 day? 60 day? The Yankees world is day?	0	0	
Gonna be a long season for sure... #Yankees	0	0	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/14wB2XR	0	0	
L	0	1	
You mean the old Yankees Catcher?	0	0	
Jennifer Lopez Cuddles Up With Alex Rodriguez to Watch a Yankees Game http:// dlvr.it/NrDpjt #trends pic.twitter.com/gnhOve77xz	0	1	
Plus no ducking pitching; a lost season drop dead	0	0	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/14wB2XR	0	0	
Love me some Ms. Anita! #orioles #mycity #baltimore #suitelife @Oriole Park at Camden Yards https://www. instagram.com/p/BSpMHXbFP0r/	0	0	
What if the Orioles go 162-0 https:// twitter.com/Orioles/status /850857474622095361 	0	0	
He is responsible for horrible BP decisions	0	0	
Baltimore Orioles : Chris Davis and his stellar scooping ability http:// dld.bz/fAu57	0	0	
The feeeelz i had a week ago are now officially gone.... #Yankees https:// twitter.com/m_marakovits/s tatus/850858150731407360 	0	1	
Yankees star C Gary Sanchez leaves game with hand injury http:// dld.bz/fAu58	0	0	
Manny Machado downplays rumors linking him to Yankees http:// dld.bz/fAu59	0	0	
Sanchez wasn't hitting either. Again it's too early to worry about Bird and Judge. The shitty pitching is making it feel worse than it is	0	0	
Girardi better start acting like a manager. Warren looked fine to me!	0	1	
Yankees ? Yeah idk them either	0	1	
Yankees ' start is a disaster as losses and injuries pile up http:// nyp.st/2obyUrm via @nypostsports	0	0	
They suck	0	1	
Dj vu All Over Again For New York #Yankees (1-4) Giving Up 2 Runs In 7th and Losing 5-4 In Baltimore To Orioles https://www. mlb.com/gameday/yankee s-vs-orioles/2017/04/08/490172#game_state=final,game_tab=plays,game=490172 	0	0	
Jennifer Lopez Cuddles Up With Alex Rodriguez to Watch a Yankees Game http:// dlvr.it/NrDpRq @scottia pic.twitter.com/nqzmtYB2A6	0	1	
@Yankees you should have signed encarnacion; he signed for chump change you don't have enough to compete	0	0	
#Yankees place C Gary Sanchez on the 10-day disabled list. No timetable listed yet for his return.	1	0	
#Yankees lost 2 games to the O's after giving up leads. pic.twitter.com/dukIbPVclM	0	0	
Bird is playing hurt too man. Life is difficult as a Yankees fan https:// twitter.com/bryanhoch/stat us/850859126989225984 	0	0	
#Yankees L pic.twitter.com/tH0aViSWJ6	0	0	
This is gonna be a really long season #Yankees	0	0	
@OysterBayBomber just curious...if #Yankees continue to lose...how long til the attention turns to Girardi?	0	0	
2017 is looking bright for the Baltimore @Orioles .	0	0	
Yankees be blowing mines how you blew a 4-1 lead ?	0	0	
BOOM!! The Retweeted ($500) Twitter BOMB Cashes in a BIG Way! Baltimore Orioles -110 ($500) UFC 210 Card is Ready! DM me for details	0	4	
Marvel comics, the Yankees , and Seinfeld https:// twitter.com/KingTralle/sta tus/850857676640800773 	1	1	
Hey How bout those Orioles --- looking for a sweep of the Yanks!	0	0	
The Yankees season is going to shit so fast. https:// twitter.com/bryanhoch/stat us/850859126989225984 	0	4	
It's Fantastic to have @Nationals Park & @Orioles Park in my Backyard. Why? I get to see the Best of MLB & Have Seen All 30 MLB Teams Play pic.twitter.com/uijVP3EnQV	0	1	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/14wB2XR #NYY #yankees	0	0	
Orioles ' magic number is 157. #Birdland	0	2	
I hope @CC_Sabathia can win tomorrow. @Yankees pic.twitter.com/qpc55Mkcbh	0	0	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/14wB2XR	0	0	
So much for our bullpen... #Yankees	0	0	
I know it's really early but @RileyMacDaddy 's bet on the Yankees looks like a genius move	1	1	
Yankees could be the nationals right now. Nats losing 11-0 in the 1st	0	0	
My thoughts on baseball this week: https:// youtu.be/v46plhmxXU4 #Nats #Yankees	0	0	
Listening to @YESNetwork Flash+Curry saying exactly what I tweeted an hour+ ago regarding #Yankees NOT able to adjust+think the game.	0	0	
Gary Sanchez Noooo! We need you !!! Yankees are fucking done. #MLB https:// twitter.com/fantasylabsmlb /status/850858679725420545 	0	3	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/1eW1vUH	0	0	
Pinches @Yankees _Beisbol la volvieron a #Cruzazulear es tan difcil acabar ganando un partido que iban ganando? pic.twitter.com/QMqXmkk7H9	0	0	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/1eW1vUH	0	0	
I know us Yankee fans are spoiled but we need to realize we are rebuilding. The best we can do this year is a Wild Card spot. Be patient.	0	0	
these are synonyms when it comes to the Orioles	0	1	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/1eW1vUH	0	0	
This was a great game. The Yankees have one more game against the Orioles . Get it done, Bronx Bombers. #NYYvsBAL	0	0	
I know it's the beginning of the season, but the Orioles are the only undefeated team left in the MLB	0	4	
Gary Sanchez placed on DL as @Yankees blow lead in 5-4 loss to @Orioles http:// nydn.us/2odsvgV pic.twitter.com/ex3LW8yfxF	0	0	
Yankees game was absolute bullshit. They should have won	0	0	
Gary Sanchez placed on DL as @Yankees blow lead in 5-4 loss to @Orioles http:// nydn.us/2odztmf pic.twitter.com/jlu0HGW6TV	5	1	
It feels good to win but it feels even better to beat the @bluejays and @yankees GO @Orioles	0	0	
They always start slow relax	0	0	
Four run lead yesterday & they blow it. 3 run lead today, they blow it. 5 games into the season & I'm already tired... #Yankees	1	1	
The yankees and bengals both depress me @KingJames please win another finals this year so I have something sports related to be happy about	0	0	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/14wB2XR	0	0	
Va ESPN: Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more g http:// espn.go.com/mlb/	0	0	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/14wB2XR	0	0	
How tf are the Orioles 4-0? Is Cal Ripken jr. Back on the team?	0	0	
4 and O's, hon! @Orioles #Birdland https:// twitter.com/masnsteve/stat us/850856826296033280 	0	0	
@Orioles are 4-0 for 9th time in team history. They have had winning records in 7 of the first 8. pic.twitter.com/2S2pJ6aJjs	0	1	
The Orioles used to plaster posters of Guthrie all over the Baltimore Light Rail, so I'm kinda fond of the guy. That 1st inning hurt. #nats	0	1	
It's gonna be a long season @Yankees	0	0	
Come on @Yankees !!! You guys gotta finish games strong!	0	0	
I root for Trumbo wherever he goes, but really fell in love with the team last season. Manny, AJ, Crush, Schoop, Britton	0	2	
@Yankees looking like once again!	0	0	
Another rocky start for #Yankees ace Tanaka, who hit 2 batters and gave up 6 hits, 4 walks and 3 runs over 5 innings (92 pitches)	2	0	
yankees never had a chance to win their division anyways	0	0	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/14wB2XR	0	0	
