
I just gave you concrete evidence of how strong the #Yankees are	0	0	
the rays are poundin em tonight	0	4	
I fed the sting rays while in the Bahamas. Loved this trip. #Bahamas , #Exuma , #Sandals , #stingrays , #lovelife , #travelwhenyoucan , #luckygirl pic.twitter.com/UxTpSOd82r	0	1	
[Fox Sports] Girardi ejected in animated argument, 3 tossed in Yanks- Rays http:// sportspyder.com/teams/tampa-ba y-rays/articles/21534396 … #Rays	0	0	
[Fox Sports] Preview: Matt Andriese heeds the call for Rays against Tanaka, Yankees http:// sportspyder.com/teams/tampa-ba y-rays/articles/21534395 … #Rays	0	0	
[Fox Sports] Rays righty Matt Andriese ejected after plunking Aaron Judge http:// sportspyder.com/teams/tampa-ba y-rays/articles/21534393 … #Rays	0	0	
I do so remember that game. Schenectady NY. With my buddies. Yelling like crazy. I hated Lee.	0	0	
#Rays pic.twitter.com/8aLH5itCjB	0	0	
The Yanks failed 2 address pitching staff in off season & have a sub par rotation. They'd be serious contenders w/better pitching. #Yankees	0	0	
Yankees 23-10 elsewhere, 1-4 in the Mausoleum where they figure to be comfortable because of their Spring home. Rays have life after Maddon?	0	0	
よし、飲みに行くか	0	0	
#Yankees face 2 pitchers they should eat up and tomorrow they face the one Tampa legit pitcher	0	0	
Agree with you bro si gano pero mas cerrado. Buena victoria para Rances!!!!!!!	2	3	
I doubt it. They couldn't generate the return they wanted when they had other teams interested, like #Royals , maybe #Rays .	0	2	
Man I hate the Yankees , but they've put together a nice little nucleus for years to come.	0	1	
解散	0	0	
Hell yea baby bc it's showcasing you https:// twitter.com/tai_white/stat us/866079980555579392 …	2	1	
Over this Yankees game smh	0	1	
プリキュアの伝統芸闇落ち回	0	0	
Tampa owns the @Yankees ...Dang!	0	0	
#Rays @DurhamBulls #Faria has retired 12 straight & only allowed 2 walks thru 5 v @GwinnettBraves .Taken back @MiLB Ks lead (68).Bulls up 5-0	1	3	
The Yankees have not played good baseball for about 2 weeks now. I really don't want the great start to be a fluke.	0	0	
#Rays had a chance to end it, but pop-up drops between Diaz, LoMo and Sucre	0	3	
They'd have to eat at least 75% I think. His value at this point in his career is nearly zero	0	0	
More & more of this to come as the sun sleeps, cosmic rays , energy, you can see even more in the background. @adapt2030 @TheRealS0s https:// twitter.com/MesoMax919/sta tus/865777118420103168 …	0	0	
Rays righty Matt Andriese ejected after plunking Aaron Judge http://www. foxsports.com/florida/story/ tampa-bay-rays-matt-andriese-ejected-052017?utm_source=dlvr.it&utm_medium=twitter …	0	0	
Preview: Matt Andriese heeds the call for Rays against Tanaka, Yankees http://www. foxsports.com/florida/story/ new-york-yankees-tampa-bay-rays-saturday-game-preview-052017?utm_source=dlvr.it&utm_medium=twitter …	0	0	
Victoria! Rays se colocan 1 juego por encima de .500, y con la derrota de los Red Sox escalan al tercer lugar del Este de la Americana	0	0	
When you get a treat & want more! #dogsoftwitter #dog #GoldenDoodle #Munson #Yankees @YESNetwork #dogs @GoldenDoodly @GGoldendoodles pic.twitter.com/1Q4Th1GSnA	1	2	
Girardi ejected in animated argument, 3 tossed in Yanks- Rays http://www. foxsports.com/mlb/story/gira rdi-ejected-in-animated-argument-3-tossed-in-yanks-rays-052017?utm_source=dlvr.it&utm_medium=twitter …	0	0	
Napping in the sun's rays pic.twitter.com/oiXAVmAnDk	0	0	
Fowler needs to be traded while his value is high...he most likely equates as a top 100 prospect right now and can help make a deal happen	0	0	
My son, and we both are @Yankees met #Arod when my boy was 12 and he thought Alex is a real phony, can't believe anything he says, I like hi	0	0	
Joe Buck just said A-Rod is a mets fan. Get over it Yankees fans. Lmao	0	0	
C'mon guys! I am is aggravating as you are but be real fans DANNIT! Love our boyz win or lose they are the best! #Yankees #PinstripePride	0	12	
Mike Trout going to the Yankees would be the best thing thats ever happened to baseball. It would be YUGE!	0	0	
light beams make everything better unless they are cook rays and you are on the dinner plate	0	0	
#Yankees @#Rays [T9-2o]: Didi Gregorius (swinging; 1) RHP Jumbo Diaz (2) Seq: FT× FF sl FT SL× s3: 86.0mph Slider	0	0	
http:// xjs.us/everyones-gett ing-tossed-or-beaned-in-wild-yankees-game.html … "Everyone’s getting tossed or beaned in wild Yankees game" #news #usa #cars #sports #policy #magazine #trump pic.twitter.com/oeVrMZuP32	0	0	
@MLB home plate umpire in Yankees rays game needs to be fired. Clearly calling strikes against yanks and not on rays ... smh one sided	0	0	
Tokyo yankees もセックスマシンガンズもケリーサイモンさんも見たいけど結婚報告で広島に向かう新幹線 ギニュー特戦隊のような気持ちで向かっている	0	0	
Who is this Jumbo Diaz and why have you not told me about him, @Ken_Rosenthal ? Need that 17 Rays jersey.	2	10	
Yankees ' Judge does something no rookie has done since Mark McGwire in 1987 - http:// CBSSports.com http:// dlvr.it/PBvwCq	0	0	
John Buck: "Alex Rodriguez... Yeah, he's a Mets fan. Get over it, Yankees people!" That is all kinds of weird right there. #Mets #FOXSports pic.twitter.com/QX5RNyogMf	1	1	
Jumbo Diaz - Tampa Bay Rays 2 (from bullpen)	0	0	
Velvet Rays たまらん	0	0	
ANY SENIORS if you need grad party catering, go to Rays Fit Fuel Deli and say you know me. You'll get 15% off any order over $200	0	4	
@Yankees worst fuckin up in years	0	0	
Yankees played another great game today. So proud of our team!	0	0	
@JosePabloCoello @eleonbaz Pos nos bailaron otra vez @Yankees #MlbXFox	0	0	
@Buck : @AROD , @Mets Fan, @Yankees People.	0	0	
MLB TB RAYS WINNER$$$$	0	0	
Yankees needs to get the pitcher they drafted years ago before he decided to stay in school, Gerrit Cole. They love him, so do I.	0	1	
#Yankees hitters minus Judge are getting absolutely fooled and refuse to stop swinging at garbage. Like 2 completely different teams.	0	0	
Rays righty Matt Andriese ejected after plunking Aaron Judge http:// dlvr.it/PBvvvw pic.twitter.com/jqWXZCWHkV	0	0	
Preview: Matt Andriese heeds the call for Rays against Tanaka, Yankees http:// dlvr.it/PBvvvY pic.twitter.com/ZVDeoS0bem	0	0	
My Yankees are fucking up right now	0	0	
Girardi ejected in animated argument, 3 tossed in Yanks- Rays http:// dlvr.it/PBvvvG pic.twitter.com/wEphPyIo1B	0	0	
wow #Yankees why are we struggling?	0	0	
This loss sucks! @Yankees	0	0	
Jumbo Diaz - Tampa Bay Rays 1 (from bullpen)	0	0	
What's the over/under on the numbers of days until the #Yankees tells us Masahiro Tanaka, who was hammered again today, is going on the DL?	0	0	
【Supreme × Yankees box logo tee ネイビー】 1枚だけでここまでキマる！ バックサイドのNew York Yankees もセンスが高い！ http:// be-supremer.com/?pid=90759676 pic.twitter.com/ibjO5qxAnm	0	1	
#Yankees have scored 12 runs in Tanaka's last 2 starts & he lost both games. Give Kershaw that support & he'd win 30 games a season	1	0	
when the orioles win tonight and the yankees fall to second place pic.twitter.com/E2HM5Jf9jI	1	6	
Joe Buck on his broadcast partner: "Alex Rodriguez. He's a Mets fan. Hey Yankees fans - Get over it." They're so over it, Joe. Trust me.	5	30	
#Yankees @#Rays [T9-1o]: Chase Headley (swinging; 1) RHP Jumbo Diaz (1) Seq: ff FF× sl ff FF FF FF SL× s3: 87.2mph Slider	0	0	
薄い本で姉は出てくるよ	0	0	
All I know is that they would need to rattle off a 10 game like the Rangers and I don't know if they are capable. Keep an on the Rays .	0	0	
Why can’t the #Yankees beat the Rays ?!	0	0	
[FoxSport] Rays righty Matt Andriese ejected after plunking Aaron Judge http:// foxs.pt/2qGgWkh	0	0	
La pizarra le sigue sonriendo a los Rays cuando estamos pisando la recta final del encuentro: #RaysUp 9, Yankees 5 http:// atmlb.com/2q4H594 pic.twitter.com/BRC9d70sS2	1	1	
New post on my blog: KeiserCast – Reverse Yankees & Negative Interest Rate Refugees http:// ift.tt/2q4H4Sy	0	0	
#Rays 1 out from getting back above .500 for 1st time since April 22 at 10-9	0	14	
All of my friends are ready for rays prom and it makes me so sad	0	3	
. @Yankees @jennaNYfan @JeterGoat @Amber00924 @NYYCoolJoe @Annnyynyg @Mandaaa1727 @NYsportsfan2015 @BabyBombers #YANKSonYES @YESNetwork	0	4	
Fair enough :) I have enjoyed his addition to the booth so far. Also Joe Buck "Alex Rodriguez. Yeah he's a Mets fan! Yankees get over it."	0	1	
Hard for the Yankees to win games when their starting pitcher gives up as many homers as innings he pitches.	0	0	
Can the Yankees call up Torres to play 3rd yet?	0	0	
Whoppers for everyone! #Rays	0	0	
Girardi ejected in animated argument, 3 tossed in Yankees - Rays https:// apnews.com/0d64fc605ee849 ca91f8afa7b525a5bc …	2	1	
Alta 9no Inning: Yankees 5 - 9 Rays #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
Gregorious strikes out for the 10th Rays K of the game. 2 down 1 to go, T9	0	0	
T-4th: Swanson works around a leadoff single and faces the minimum when @wtwilson5 throws the runner out at 2nd. #Tortugas 6, #Yankees 1.	0	0	
T-4th: Swanson works around a leadoff single and faces the minimum when @wtwilson5 throws the runner out at 2nd. #Tortugas 6, #Yankees 1.	0	0	
Joe Buck just got so many Yankees fans butthurt with that statement	1	4	
I think I'm feeling a Yankees lose call tonight...stay tuned. #RaysUp	0	0	
#Yankees @#Rays [T9-0o] Pitching Change: Jumbo Diaz replaces Chase Whitley.	0	0	
Tanaka had another bad start? #Yankees	0	1	
Tyler Austin just had his 1st test, looked extremely smooth and fluid running first to third on a bloop base hit by Billy McKinney #Yankees	4	7	
@NickTurturro1 Thank you for your great work man. Yankees have a few issues. 1st Rotation and I think 3rd.	0	0	
Only way someone takes Ellsbury is if Yankees eat half or more of the money still owed to him over the next 4 years.	0	0	
Rays righty Matt Andriese ejected after plunking Aaron Judge... http:// fb.me/38CssHf1c	0	0	
Preview: Matt Andriese heeds the call for Rays against Tanaka, Yankees ... http:// fb.me/8KRREgsQs	0	0	
Girardi ejected in animated argument, 3 tossed in Yanks- Rays ... http:// fb.me/7FD9YWiFp	0	0	
Rays righty Matt Andriese ejected after plunking Aaron Judge http:// corneey.com/qDKcGe pic.twitter.com/NFBgKPy5ct	0	0	
Preview: Matt Andriese heeds the call for Rays against Tanaka, Yankees http:// corneey.com/qDKcDj pic.twitter.com/8YvHgU62a5	0	0	
Masahiro Tanaka is only pitcher in Yankees history with back-to-back games of 6+ ER, 3+ HR and 3 IP or fewer.	80	70	
The only thing worse than a L3 streak is being harassed by Yankees fans for said streak. #RedSox #NoDancing #YankeesStillSuck	0	0	
Beyond awful that the #Yankees lose 2 in a row to a team they should destroy. This is on Tanaka	1	2	
@mayorNHL Front row at Ponda today... Kid in Nike basketball t-shirt & guy in Yankees jacket. #unacceptable	0	0	
Damn Yankees infiltrated NASCAR	0	0	
With Chance Adams, Justus Sheffield, and Dillon Tate looming? And tanaka's contract running out? Yeah, Just cole is good.	0	0	
Why oh why do you take out Whitley? Save the rest of your bullpen! Hope this doesn't come back to haunt the #RAYS #RaysUP	0	0	
@draysbay what was the deal with the Yankees hitting Dickerson? The ump apparently thought andreise's judge plunk was mean. Can't watch 2day	0	0	
Siren: two straight starts Tanaka gets lit up #Yankees Elbow prob?	0	0	
No thanks to Tanaka, Layne, & Gallegos, we won't win the series against Rays .	1	3	
Ok 1 down. Still can't breathe well with Jumbo. #RAYS	0	1	
the rays of sunshine that make my deys short and bearable pic.twitter.com/zczSApt5eU	0	2	
Proof the @Yankees are winning it all in 2017. Yankee jackets in Anaheim pic.twitter.com/4ztMk1HiIC	0	0	
This Jumbo Diaz pitching for the Rays is kind of why baseball is great: being in "athlete shape" is optional. pic.twitter.com/0W3ZKLhNS5	0	2	
Can we please find a reason to put Tanaka on the DL, thank you. #yankees	0	2	
Not sure why Yankees are holding on to youth when there's no pitching insight. Dreams of Harper or Trout and no pitching, forgetaboutit!	0	0	
#NowPlaying High Enough de Damn Yankees ♫ http:// spoti.fi/IDFRFS	0	0	
" Rays righty Matt Andriese ejected after plunking Aaron Judge " http:// ift.tt/2rpAXft	0	0	
" Preview: Matt Andriese heeds the call for Rays against Tanaka, Yankees " http:// ift.tt/2q7ZUaB	0	0	
" Girardi ejected in animated argument, 3 tossed in Yanks- Rays " http:// ift.tt/2q83XDH	0	0	
FOX Sports - http:// newzbots.me/?L7NB5 - Preview Matt Andriese heeds the call for Rays against Tanaka Yankees ]]>	0	0	
Já tem 1h que eu parei de ver e o jogo dos Yankees ainda não acabou	0	0	
Yankees gave us a fun 25 game or so run but it's over. Back to mediocrity	0	4	
Lets go Yankees	0	0	
Rays righty Matt Andriese ejected after plunking Aaron Judge http:// corneey.com/qDKxBD pic.twitter.com/XwMGu2xrxO	0	0	
Preview: Matt Andriese heeds the call for Rays against Tanaka, Yankees http:// corneey.com/qDKxCJ pic.twitter.com/T9p16yQgBM	0	0	
Girardi ejected in animated argument, 3 tossed in Yanks- Rays : Yankees manager Joe Girardi has been ejected… http:// bit.ly/2rpud1f #Sports pic.twitter.com/qtAuEmaWcd	0	0	
Girardi ejected in animated argument, 3 tossed in Yanks- Rays http:// dlvr.it/PBvrzl pic.twitter.com/4q2eOQq8Km	0	0	
Brun baby brun @Yankees https:// twitter.com/bw51official/s tatus/866033705730658304 …	0	0	
Yep, it's one of those beautiful days where you fill your lungs with pure PNW air, soak up some rays , sink my toes in the sand and feed my …	0	0	
sun rays and new hair pic.twitter.com/5MUVl8tGpf	1	13	
Rough day for Tanaka again. @Yankees need to sort this out sooner rather than later. #Yankees #MLB	0	0	
Yankees History: Tanaka First Loss Since 2012 http:// calltothepen.com/2017/05/20/yan kees-history-masahiro-tanaka-loses-first-time-two-years/ …	0	0	
#News Rays righty Matt Andriese ejected after plunking Aaron Judge http:// shink.in/s2uX0 #florida #USA #America #EEUU pic.twitter.com/l6BY6ZngGA	0	0	
#News Preview: Matt Andriese heeds the call for Rays against Tanaka, Yankees http:// shink.in/pTwP9 #florida #USA #America #EEUU pic.twitter.com/R18MXunM4R	0	0	
Rays righty Matt Andriese ejected after plunking Aaron Judge http:// dlvr.it/PBvrmd pic.twitter.com/y7EbNjkXZh	0	0	
Preview: Matt Andriese heeds the call for Rays against Tanaka, Yankees http:// dlvr.it/PBvrmL pic.twitter.com/hx1PRzRw2q	0	0	
Rays righty Matt Andriese ejected after plunking Aaron Judge http:// corneey.com/qDKxfP pic.twitter.com/FtNRpSemyD	0	0	
Girardi ejected in animated argument, 3 tossed in Yanks- Rays http:// dlvr.it/PBvrmC pic.twitter.com/C9KzyJbOjR	0	0	
Preview: Matt Andriese heeds the call for Rays against Tanaka, Yankees http:// corneey.com/qDKxdv pic.twitter.com/H4aFJS0H38	0	0	
#News Girardi ejected in animated argument, 3 tossed in Yanks- Rays http:// shink.in/Iir93 #mlb #USA #America #EEUU pic.twitter.com/0sUBMUoJGc	0	0	
I doubt Diaz is able to finish this ,probably will have to use Colome #Rays	0	1	
But the scoring was suspect!It was close!	1	1	
Wtf happened to the Yankees these last 3 games smfh	1	3	
Just saying seems that attendance is being underreported	0	0	
No he's not. And he finally got @SCPDHq much needed resources from this admin after yrs of political correctness 2 fight gang epidemic on LI	0	0	
Appreciate the fan behind the Preds bench wearing the Yankees jacket! Someone buy that person a beer.	0	0	
I've seen lots of Yankees games on FOX and I wouldn't say that. If anything, I'd say he has a small inclination for them	0	1	
[FoxSport] Preview: Matt Andriese heeds the call for Rays against Tanaka, Yankees http:// foxs.pt/2rEksZm	0	0	
Yup, Jumbo better throw strikes	0	0	
gol geç kaldı gol ol bakimmmm	0	0	
[FoxSport] Girardi ejected in animated argument, 3 tossed in Yanks- Rays http:// foxs.pt/2qGaN7C	0	0	
#StanleyCup that guy who wears #Yankees jacket behind visiting bench must be a #NHLDucks STH seen him at every game so far	0	0	
Yea definitely looked like a lot more than 23k earlier. Clearing out now, but should have been more than 23k tickets sold	0	0	
(1) "Pride of the Yankees " (2) "Field of Dreams" (3) A League of Their Own" (4) "The Sandlot"	0	1	
Yankees are competitive but they are two years away. Enjoy the young guns, let them gain experience and hopefully the pitching will come	0	1	
Congrats to @Kitten4Pway 7K pic.twitter.com/zpYJTQeoQf	3	2	
After three innings of shutout relief from Whitley, Jumbo Diaz is on to try and close things out. #Rays #Yankees T9	0	2	
After three innings of shutout relief from Whitley, Jumbo Diaz is on to try and close things out. #Rays #Yankees T9	1	1	
Disgusting the former #Yankees Moreno and Whitley have dominated us over the past two games	0	0	
Jumbo Diaz #RAYS pic.twitter.com/CoOXd60NhM	0	2	
Thought @RealKidBlast won a close fight!	2	2	
last chance Yankees lets get a 9th inning come back you are good at that lets go Yankees	0	1	
And wait for Nathan Eovaldi next year	0	0	
Gleyber doubles to open the third but then got picked off second by Jordan Prosychen. #Yankees #RedSox	2	2	
Game time! #baseballfamily #wagsinreallife #yankees … https://www. instagram.com/p/BUVUteQlzMrb flULcSmQgd5KwjMdTRdTFpSmt00/ …	0	1	
Talked to a cute guy who's a Mets fan at mall about baseball...Nicest thing he said: he has a hope that Yankees will hit. #NYY #Yankees	0	2	
Aw yiss, mother fuckin sun rays Thanks to fate or chance, a solar flare is giving me a second wind. THANKS JESUS. (Jk lool u kno who u r) pic.twitter.com/1zbDTL1E44	0	0	
Man you two are just little rays of sunshine tonight...	0	0	
Great job by Whitley today to provide critical innings vs a potent offense. #Rays	0	1	
*on a date pointing to the stars* See those? That happened when I punched the sun. I hate UV rays .	7	17	
Gleyber Torres. Stand-up double. Kid is absolutely locked in right now. #GleyberMania #Yankees	23	44	
They're chanting Yankees suck at the Eric church concert wtf	0	1	
I agree.......Scott Barry (who I never even heard of......) must have thought the fans paid good money to watch an #umpshow . #Yankees #Rays	1	1	
OK, but when we win the East, don't lie and say you had faith in the #Yankees all along. I'll remember this.	0	0	
Girardi ejected in animated argument, 3 tossed in Yanks- Rays #Yankees #Rays https:// apnews.com/0d64fc605ee849 ca91f8afa7b525a5bc …	0	0	
Last chance for the Yankees , top of the 9th 9-5 #RallyTime #Yankees	1	1	
I ride for the Yankees but Colby Rasmus using the Wolfpac theme for walkup music makes me smile every time. #NYvTB	0	0	
Playmaker STATE Tournament 10U-14U-15U Hoover/Calera ~ 10U AAA ~ Alabama Blacksox tied Triton Rays 0-0 @TourneyMachine	0	0	
David Ortiz claims Yankees leaked his failed 2003 PED test http:// bit.ly/2qJowbw	0	0	
The amazing thing is that Fisk held onto the ball not only after Piniella's take-out slide, but through the entire brawl, too!	0	1	
termina ocho entradas completa en el tropicana field #Yankees 5-9 #Rays #MLB	0	0	
(New Release) Mariano Rivera 1995 Authentic New York Yankees Mesh BP Jersey By: @mitchell_ness … https://www. instagram.com/p/BUVUevchzu3/	0	0	
“Concentrate all your thoughts upon the work at hand. The sun’s rays do not burn until brought to a focus.” - Alexander Graham Bell #focus	0	0	
This game has dragged on so long that announcers dragged the @16StSubstation 's name into it. #Rays	0	2	
Tremendous job in relief by #Rays Chase Whitley, who works 3 innings of 1 -hit ball vs. his former #Yankees mates. Diaz in	2	32	
Yankees 5 Rays 9 [Top 9th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #47 Chase Whitley] [B: #12 Chase Headley]	0	0	
Yankees played at like 3am last year, don't put anything past mlb	0	0	
watching New York Yankees vs Tampa Bay Rays	0	0	
Timmy gets shut out today. Only one not to reach. #Rays .	0	0	
The #Rays were throwing such a beat down on the Yankees that we decided to check out the… https://www. instagram.com/p/BUVUblfFiSp/	0	0	
B-3rd: T-Yanks load the bases w/ singles by @kyleholder22 & @Nick_Solak + a walk by @HardhittinCG ...but can’t score. #Tortugas 6, #Yankees 1	1	3	
B-3rd: T-Yanks load the bases w/ singles by @kyleholder22 & @Nick_Solak + a walk by @HardhittinCG ...but can’t score. #Tortugas 6, #Yankees 1	0	0	
@Yankees Matt holiday. No undershirt. His poor nipples	0	0	
You can count 'em if you want. I report the #Rays announced attendance, which is tickets distributed. https:// twitter.com/bertreynolds_/ status/866076096856567808 …	0	6	
Laura’s Top 5 #Beauty Products http:// rviv.ly/g8twr #bbloggers	0	0	
Tigers playing like the '27 Yankees through 1.5 innings	0	0	
Lol	0	0	
Girardi ejected in animated argument, 3 tossed in Yanks- Rays : ST. PETERSBURG, Fla. (AP) Yankees … http:// corneey.com/qDKkS3 #mlb #Sports pic.twitter.com/YCHrkx4HyL	0	0	
Beckham pops out to end 8th. #Rays 9 #Yankees 5	0	0	
Watch: NY Yankees rookie phenom Aaron Judge asks unsuspecting Yankees fans about Aaron Judge - Men's Fitness pic.twitter.com/r7GsTbcjON	0	0	
Definitely lots of #Yankees fans. If it weren't for 30 home games vs yanks #redsox and #Jays attendance avg would be even lower	0	0	
Yankees ’ Joe Girardi ejected then covers home plate in dirt - Yankees ’ Joe Girardi ejected then covers home pla... http:// ow.ly/LnJB50bCNym	0	0	
My dad calls and goes "what's up with the Yankees ! They're horrible!"	0	1	
@Ken_Rosenthal Anyone from the Yankees talking about concern for Tanaka's elbow? Seems like we've seen it befoee with others needing TJ.	0	0	
AL East: #Yankees (24-15) #Orioles (24-16): 0.5gb #Rays (22-22): 4.5gb #RedSox (21-21): 4.5gb #BlueJays (18-25): 8.0gb	0	0	
Yankees game recap: pic.twitter.com/5Q8zvZLLsZ	0	0	
Superhero Teacher Card Free Printable: http:// buff.ly/2qJaCJm Perfect for end of the year! pic.twitter.com/qvJJ91aRDj	0	0	
Still confused why @RaysBaseball offered @BarstoolJJ tix, knowing he is a Yankees fan from a media outlet that got @emilyausten_ in trouble.	0	5	
los yankees se están dando cuenta que bangtan es más de lo que creen #BTSBBMAs pic.twitter.com/bcDUDxGCKn	2	0	
The fact that we consistently struggle against the Rays , a team we should be mopping the floor with, is maddening. #Yankees	0	0	
Girardi ejected in animated argument, 3 tossed in Yanks- Rays http:// rolleaglewartide.skyeyegroup.com/girardi-ejecte d-in-animated-argument-3-tossed-in-yanks-rays/ …	0	0	
Girardi gets hands dirty after ejection: Yankees manager Joe Girardi ripped a page out of… https:// goo.gl/fb/BvgteO	0	0	
Yankees go home	0	0	
This is big! Local Ex St Rays product staying at home. Good job St John's https:// twitter.com/adamzagoria/st atus/866067442107285504 …	0	0	
From shitty umpires to awful pitching to bad hitting this series has been the low point of the Yankees season so far.	0	1	
2017 #WorldSeries : #Rockies vs #Yankees ? #Cubs vs #Yankees ? #Brewers vs #Orioles ? #Rockies vs #Astros ?	0	0	
If the Yankees are going to score 5 runs a game, there is no reason they can't win the majority of them. Have to get better starts	0	1	
Girardi ejected in animated argument, 3 tossed in Yanks- Rays http://www. thespec.com/sports-story/7 326881-girardi-ejected-in-animated-argument-3-tossed-in-yanks-rays/ … pic.twitter.com/op7SorrQfr	0	0	
Though Montreal is hockey town first and foremost, they will likely take having a team more seriously this time. Rays ? Expos? New name???	0	0	
Girardi ejected in animated argument, 3 tossed in Yanks- Rays http:// ift.tt/2q4OJjR #sports	0	0	
Steven Souza Jr. (9) off RHP Jonathan Holder (4) - 98.2 mph, 29 degrees (400 ft Flyout, 47% hit prob) 88.8 mph Slider #Yankees @#Rays (B8) pic.twitter.com/PPbrKBksS9	0	2	
Jonathan Holder - New York Yankees 1 (from bullpen)	0	1	
Yankees in the Southern heat #chrisandaidan @Social Games and Brews https://www. instagram.com/p/BUVUEs7jlHJ/	0	3	
The Yankees are gonna have to find a way deepen this starting pitching if there ginna go far they have too it's too weak	0	11	
#Yankees @#Rays [B8-2o]: Colby Rasmus (swinging; 2) RHP Jonathan Holder (1) Seq: SL sl CU FF× s3: 92.0mph Four-seamer	0	0	
FUCKIN YANKEES COME DOWN HERE AN TAK OUR TORNADAS! I DARES YAH!	1	0	
#BaseBall Update NY Yankees 5 Tampa Bay 9 (BOT 8TH) http:// sports.espn.go.com/mlb/gamecast?g ameId=370520130 …	0	0	
Girardi ejected in animated argument, 3 tossed in Yanks- Rays http:// ift.tt/2q4OJjR	0	0	
Yep, I count 7 games that a poor managerial decision had a direct impact on the outcome	0	0	
Everyone’s getting tossed or beaned in wild Yankees game http:// nypost.com/2017/05/20/eve ryones-getting-tossed-or-beaned-in-wild-yankees-game/?utm_source=dlvr.it&utm_medium=twitter … #sports pic.twitter.com/CO7CPc7cAK	0	0	
#Yankees hitters getting mowed down by a pitcher they DFA'd. Whitley doing work. #RaysUp	0	20	
Rays beating us smh	0	1	
@Luke_Lovell Your stupid Yankees again.... https:// twitter.com/buster_espn/st atus/866064613451976705 …	0	0	
termina siete entradas y media en el tropicana field #Yankees 5-9 #Rays #MLB	0	0	
Girardi ejected in animated argument, 3 tossed in Yanks- Rays https://www. usatoday.com/story/sports/m lb/2017/05/20/girardi-ejected-in-animated-argument-3-tossed-in-yanks-rays/101940364/?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/oOKSAkT9Ll	0	0	
So far so good! We'll be there tomorrow! #RaysUp	0	0	
Girardi ejected in animated argument, 3 tossed in Yanks- Rays http:// dlvr.it/PBvmSb pic.twitter.com/2bI25jYjh1	0	0	
And then the sky opened up, rays of light shined through, and the Lord said......."Child please" lol https:// twitter.com/kloe_brenai/st atus/866076215341441025 …	1	1	
New post: "Girardi ejected in animated argument, 3 tossed in Yanks- Rays " http:// ift.tt/2q4OJjR	0	0	
We need some runs!! Cmon #Yankees	0	0	
not me *licks lead paint shielding me from the devil rays *	0	0	
Everyone’s getting tossed or beaned in wild Yankees game http:// nypost.com/2017/05/20/eve ryones-getting-tossed-or-beaned-in-wild-yankees-game/?utm_source=dlvr.it&utm_medium=twitter … #sports pic.twitter.com/BTdWuPzN5B	0	0	
Pillsbury popping #Yankees	0	1	
Chupa Yankees malditos https:// twitter.com/bbcbrasil/stat us/866073601182765056 …	0	1	
Great Catch Ellsbury!! DEEP left center	1	6	
Preds vs ducks hockey series , old man sitting behind the bench in Yankees gear is my hero	0	4	
I thought the #yankees has re-signed Niese. Why don't the Mets give him a minor-league deal?	0	0	
KeiserCast – Reverse Yankees & Negative Interest Rate Refugees https:// ftsnautodesk.wordpress.com/2017/05/20/kei sercast-reverse-yankees-negative-interest-rate-refugees-3/ …	0	0	
He grew up Tigers fan, hates the Yankees .. https://www. facebook.com/scott.barry.37 05 … https:// twitter.com/C_Herrington24 /status/866071552965718017 …	1	2	
Can't wait for the 2017-2018 rays season!!!!! @LetsGoRays pic.twitter.com/Q53k5Xtmlu	0	4	
watching New York Yankees vs Tampa Bay Rays	0	0	
Everyone's getting tossed or beaned in wild Yankees game - New York Post http:// dlvr.it/PBvlL4 #Yankees pic.twitter.com/PDjLt72XB1	0	1	
yankees lost me with that trade	0	0	
Well thats just great. I try to not remember anybody from the 2013 yankees . https:// twitter.com/eboland11/stat us/866075796233965568 …	0	2	
Girardi ejected in animated argument, 3 tossed in Yanks- Rays http:// ift.tt/2q4OJjR	0	0	
To the assholes in right field wearing Rays shirts cheering for injuries - you are embarrassing all of us and you are scum.	0	1	
"Do they have a Chance?" "Yea -- he's in AAA" #RunningJoke	0	3	
