
On FS1 broadcast, @Ken_Rosenthal said it's "almost inevitable" the Red Sox will acquire Todd Frazier from the White Sox .	112	141	
St. Louis Cardinals legend Bob Gibson came back after a July 15, 1967 broken leg to win 3 World Series games vs. Red Sox ! #STLCards #MLB pic.twitter.com/x4dpQ8jUAY	24	55	
So what happens if the Red Sox win and they say the umpire was wrong so the protest was correct? Nothing right?	0	0	
Umps can use replay after the 7th inning. And the Red Sox have a real beef	0	0	
Johnathon Holder from Gulfport is now pitching for the Yankees .  watching New York Yankees vs Boston Red Sox	0	0	
The Red Sox and Yankees only have a doubleheader tomorrow.	0	0	
Se rumora que es la locura este yankees v Red Sox	0	0	
Women's Boston Red Sox Fashion White USD 9.99 https:// goo.gl/nRwrrn pic.twitter.com/UP6uggUIkp	0	1	
Red Sox should win this protest. Then start the game early tomorrow and play a triple header....kinda.	0	0	
@redsox FARRELL move the freaking runner over! #mlb #sox #yankees #baseball Boegarts......... how is he hitting .300?	0	0	
@MLB as shown below, the play in the Red Sox v Yankees game, 11th inning, should have been ruled a double play. pic.twitter.com/v5l7G4ulyg	1	1	
GO RED SOX , let's get this 2nd win tonight. #YankeesvsRedsox	0	1	
No. 1 prospects to play the @erie_seawolves at UPMC Park this season: Gleyber Torres- Yankees Francisco Mejia-Indians Rafael Devers-Red Sox	2	8	
How many reviews do baseball teams get? The Red Sox have reviewed four times since the 8th! @MLBONFOX #PaceofPlay	0	0	
The Red Sox are revolting.	0	0	
Let's continue wining, Go Yankees !  watching New York Yankees vs Boston Red Sox	0	1	
God forbid red sox bunt	0	1	
Aroldis Chapman Walks Home Winning Run for the Red Sox https://www. newsrains.com/aroldis-chapma n-walks-home-winning-run-for-the-red-sox/ 	0	0	
So far this Yankees vs. Red Sox series has been crazy	1	2	
The best/worst thing about Yankees & Red Sox games is that point you reach when you just want it to end and don't care who wins.	2	2	
Especially during a Red Sox Yankees game.	0	0	
I hate watching Red Sox games on Saturdays. Always get these guys.	0	0	
Potential Walkoff! The Red Sox could walkoff the Yankees any minute! It's 1 - 1, bottom 11 http:// m.mlb.com/gameday/2017_0 7_15_nyamlb_bosmlb_1/#game=2017_07_15_nyamlb_bosmlb_1 	0	0	
Ok Red Sox please... just put us out of our misery so we can focus on other stuff...	0	0	
Q Triste Situacion d los Ampayers en el Juego d Red Sox & YN Deberas q hasta en las "MEJORES LIGAS" Suele Pasar!!.	0	0	
Time for the Red Sox to start the inning with 3 singles then not score.	0	6	
How are Red Sox fans bad people??	0	0	
I have never cared about the Yankees / Red Sox rivalry. Overrated.	0	1	
Red Sox are done with your bullshit	0	0	
Red Sox / Yankees extra innings continuing under protest! Umpires do not know anything! Madness	0	0	
When your TV guide says you've got the Royals game on FS1 but then you turn it on and it's the effing Yankees & Red Sox . #TANTRUM pic.twitter.com/JNuCdVb6f4	0	4	
LIVE: Yankees @Red Sox 7/15/2017 https:// youtu.be/teV9sydiMhc va @YouTube	0	0	
The Red Sox / Yankees game is now being played under protest after Farrell disagreed with call/missed call on runner interference.	0	0	
What's happening with the Red Sox game can't watch	0	0	
Yankees 1 Red Sox 1 [Bottom 11th] [0 Out] [0 balls] [0 strikes] ... Man on first [P: #65 Jonathan Holder] [B: #2 Xander Bogaerts]	0	0	
ahhh, Holliday involved in a base running interference call in this Yankees / Red Sox game. feels like the good ol' times	0	1	
@carlitosalvarez ,Saludos m amigo,desde Phoenix viendo juego,que klor aki,juego termina INING 13,gana RED SOX .	0	1	
I may chuckle when the Red Sox come back and win *under protest*	0	1	
Mano ese juego de Yankees y Red Sox es un lacreooo	0	2	
With a double header tomorrow/-the Red Sox and Yankees will play at least 29 innings over the course of 2 days	0	0	
Red Sox protested it	0	0	
@FOXSports How do Yankees vs Red Sox get these two terrible announcers?	0	1	
FINISH THIS RED SOX	0	0	
What up? Go Sox !  watching New York Yankees vs Boston Red Sox	0	0	
great job red sox for putting this game under protest, beautiful, cuz it will be an easy victory	0	0	
Live look at the Red Sox playing under protest pic.twitter.com/XCYDC8Ihlk	0	3	
Red Sox protesting means the MLB offices will review and if the protest is upheld, they start over from that point.	0	2	
Let's GO Red Sox ! #MLBFOXSports	0	0	
Nope. If the Red Sox win they'll withdraw their protest but if they lose they can have MlB review that play and restart from that play.	0	1	
Yankees 1 Red Sox 1 [Bottom 11th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #65 Jonathan Holder] [B: #15 Dustin Pedroia]	0	0	
Will Dodgers/Marlins end before Yankees / Red Sox ?	0	0	
What the hell happened in the Red Sox Yankee game	0	0	
Red Sox are 7-1 this season in extra innings, pending the result tonight, so hard to see where you're coming from on this.	0	0	
How am I supposed to outline my moot court brief when the Red Sox are making me drink?	0	0	
And the Red Sox is? They only back end pitcher ya got is Kimbrel both teams have need https:// twitter.com/malikosaze/sta tus/886373701805068288 	0	0	
MLB Trade Rumor Buy or Sell: Todd Frazier to Red Sox is 'almost inevitable' http:// dlvr.it/PVt4yL pic.twitter.com/r1EFs8zVRM	0	0	
If the Red Sox end up losing the game, and officials decide that that call was wrong, they'll play the game again, starting from the time1/2	0	0	
OK Red Sox . Once again, END THIS NOW. Please. And, it would be nice if you actually listened to me this time. Thanks.	0	2	
Chapman walks in winning run, Red Sox beat Yankees 5-4 (Jul 14, 2017)  http:// FOXSports.com http:// esports.ws/chapman-walks- in-winning-run-red-sox-beat-yankees-5-4-jul-14-2017-foxsports-com/ 	0	0	
Chapman walks in winning run, Red Sox beat Yankees 5-4 (Jul 14, 2017)  http:// FOXSports.com http:// esports.ws/chapman-walks- in-winning-run-red-sox-beat-yankees-5-4-jul-14-2017-foxsports-com/ 	0	0	
Red Sox . Hope it doesn't happen but you never know what Dombrowski will do over there	0	0	
