
When the Red Sox won the World Series in 2007 there were 37 arrests around Fenway. https:// twitter.com/jessbidgood/st atus/898987350235238401 …	173	297	
I swear the Red Sox just don't like when I'm watching	0	0	
Yankees 3 Red Sox 0 [Top 4th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #41 Chris Sale] [B: #18 Didi Gregorius]	0	1	
Locked out of my Burrow Dweller73 account. I have no idea why. Still tweeting this #Yankees #Red Sox game, though.	0	0	
CC Sabathia has a 20.1 inning scoreless streak vs. Sox . Yankees lead, 3-0, after three.	1	0	
@DaveO 'BrienNESN You are the worst baseball announcer the Red Sox it ever had	0	0	
Wife: they arrest that many people at every Red Sox game. https:// twitter.com/jessbidgood/st atus/898987350235238401 …	0	2	
Why go out on a Saturday night when you can stay home and watch the Red Sox ?	1	11	
and now Nunez 0-2... Red Sox can't hit CC..	0	0	
Let's go Boston Red Sox !	0	0	
Are you at Red Sox game today?	0	0	
Red Sox offense always slack when sale is on the mound	0	0	
Red Sox can't hit old ass Sabathia smh	0	0	
Yankees 3 Red Sox 0 [Bottom 3rd] [2 Out] [0 balls] [0 strikes] ... Man on first [P: #52 CC Sabathia] [B: #36 Eduardo Nunez]	0	0	
You gotta like a Boston PD Commissioner like William Evans. He's why a New Yorker like me likes the Red Sox . Patriot. https:// twitter.com/wretchedrefuse 0/status/899038527593295872 …	0	1	
The Red Sox are farther inside Chapmans head than @barstoolsports is inside Goodell's #domedup #beachfrontproperty #eyewash	0	2	
@MLBaseballUmps 1. Is that black or blue being worn in Red Sox game? 2. Where is the support for Ken Kaiser on their shirts?	0	0	
Come on McLovin, It's baseball season! And there's a good Yankees / Red Sox game on!	0	0	
http://www. alivefoot.us/tv14.php 2a del 3o Yankees de NY 3 Red Sox de Boston 0	0	0	
Patriots and Red Sox vs Yankees pic.twitter.com/ZBsFKHmcUF	0	1	
Gotta keep up with the Red Sox with Price and Pfister.	1	0	
Perfect night for baseball @Red Sox Fenway Park https://www. instagram.com/p/BX_p4VnhJUXM 8M2dq5s1MyGiL3dLHVLcU6s4Mg0/ …	0	0	
http://www. alivefoot.us/tv14.php 2a del 3o Yankees de NY 3 Red Sox de Boston 0	0	0	
Yankees 3 Red Sox 0 [Bottom 3rd] [1 Out] [3 balls] [2 strikes] ... No one on [P: #52 CC Sabathia] [B: #3 Sandy Leon]	0	1	
#MLBxFOX vamos RED SOX	0	0	
Watching Yankees / Red Sox right now w/ you. WOW what a homer Tyler Austin just did. I'll take gladly that 3 to 0 Yankees bottom of third!	0	0	
I can't root for the Dodgers. I love Curt. Just can't root for them. I want the Red Sox to win. The enemy of my enemy is my friend.	0	0	
On Baseball: Thomas Yawkey, the Red Sox Owner Who Resisted Integration http://www. revengenews.com/on-baseball-th omas-yawkey-the-red-sox-owner-who-resisted-integration/ …	0	0	
On Baseball: Thomas Yawkey, the Red Sox Owner Who Resisted Integration http://www. revengenews.com/on-baseball-th omas-yawkey-the-red-sox-owner-who-resisted-integration/ …	0	0	
I wore my cubs Jersey to a Red Sox /Tigers game last season. Didn't hear a single negative word, Boston fans were awesome!	0	0	
Here we go again the Red Sox are trailing no surprise let me guess they're going to try catch-up again..SMFH	0	0	
Well I'm gonna bubble the $400 early slate. Drawing dead on main slate cuz Red Sox getting shut out by CC	0	0	
Over @Fenway, Yankees lead the Red Sox 3-0 in the middle of the 3rd inning. pic.twitter.com/vISw2pOass	0	0	
REMINDER: RT @loopschick : Dear Red Sox . Please remember that you know how to hit vs CheeseCake Sabathia. Thanks!	0	1	
CC looks like he is up to the challenge tonight! Has an edge .. facing the Sox and Sale! #Yankees	0	0	
Red Sox Renew Push to Rename Yawkey Way Amid Monument Debate http://www. revengenews.com/red-sox-renew- push-to-rename-yawkey-way-amid-monument-debate/ …	0	0	
Red Sox Renew Push to Rename Yawkey Way Amid Monument Debate http://www. revengenews.com/red-sox-renew- push-to-rename-yawkey-way-amid-monument-debate/ …	0	0	
Any Red Sox loss, is a win for me.	0	1	
Disfrutando Del Mejor Deporte.. #GoYankees #MLB #GrandesLigas : estoy viendo Boston Red Sox vs New York Yankees	0	0	
Heeeeeyyyyy even in trash ass Philly I can STILL watch the Red Sox	0	0	
Yeah! Go Yankees ! Fuck the Red Sox !	0	1	
Why red sox fans so salty	0	0	
I liked a @YouTube video http:// youtu.be/jvFvPEJ8H0k?a AUSTRALIANS AT A RED SOX GAME!	0	1	
Uh no the fuck we not. Fuck the Pats, fuck the Bruins, Fuck the Celtics, and damn sure fuck the Red Sox https:// twitter.com/b52malmet/stat us/899021399787945984 …	0	1	
Wife is using TV so I'm going four box on the computer: - Yankees at Red Sox -Patriots at Texans -NXT Takeover Brooklyn III -NASCAR race	0	0	
Some of these are pretty funny! Go Red Sox !! The best signs from the massive counterprotest in Boston. http://www. slate.com/blogs/the_slat est/2017/08/19/the_best_signs_from_the_massive_counterprotest_in_boston.html …	1	1	
We inconsistent just trash against the Red Sox	0	0	
Lol the Red Sox finish in last or first every year. No in between.	0	0	
Even as a Red Sox fan k24bruno is a dweeb for complaining about a bat flip pic.twitter.com/nPhUG4pP2P	0	0	
LA Angels Claim Local Boy Noe Ramirez From Red Sox http:// zpr.io/PBMbD	0	0	
#MLBxFOX saludos desde de Costa Rica, viendo los Red Sox con mi abuela Yankee, Marta Arguedas un saludo de parte de Agustin	0	0	
@Rambobiggs I recommend going to @GameOnFenway tonight, as My Red Sox play the Yankees . #bostonrally @infowars	1	1	
Bueno. Hay Yankees vs Red Sox y van ganando NYY con Sale como SP.	0	0	
YANKEES 3-0 RED SOX , 2nd>. #GoRedSox !!!	0	0	
I hate Chris sale so fucking much go pitch for anyone else but to Red Sox fuck	0	1	
Every time the Yanks play the Red Sox , I'm like: pic.twitter.com/PH6reNvJKE	0	0	
Red Sox	0	0	
@aaveni15 just blessed me on my birthday with Red Sox tickets and promising to go out next week to f*** it up	1	4	
Yankees 3 Red Sox 0 [Bottom 3rd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #52 CC Sabathia] [B: #11 Rafael Devers]	0	0	
#NowPlaying JUVENILE FT. YOUNG THUG - RED SOX ( DIRTY ) :: Tune In: http:// dablokbiznessdjs.net	0	0	
#MLBxFOXsaludos desde Panamá, excelente transmisión, esperemos q los yankees se recuperen en los dos partidos que quedan con red sox	0	0	
MLB GameCast - Yankees vs Red Sox http:// fb.me/1V8tMxr9g	0	0	
Knowing the salty red sox probably lol	0	1	
sox / yankees games aren't the same without Jeter and Papi	1	10	
Flipping back and fourth from the Red Sox and the cowboys game	0	0	
@MLB Yankees and Red Sox commutators #stopwining	0	0	
red sox could pose issues if they hit like they can. otherwise agree	0	0	
@RPOvermeyer the Red Sox announcers are terrible	0	1	
Xander Boegarts has every letter of the words Red Sox in his name. Just add an extra E for that last play there.	0	4	
Red Sox announcers are horrible.	0	0	
FYI - Boston Red Sox and Celtics were one of last teams to integrate in their respective leagues....	0	0	
Yankees at Red Sox ! Go Yankees ! #YankeeNation #FenwayPark @Fenway Park https://www. instagram.com/p/BX_o951jqxr/	0	0	
Xander sucks. Can we trade him for Stanton?!	0	0	
Yankees 3 Red Sox 0 [Top 3rd] [1 Out] [0 balls] [0 strikes] ... Man on first [P: #41 Chris Sale] [B: #12 Chase Headley]	1	0	
And the Red Sox are swinging at the first pitch...	0	0	
@POIFUSCO Hey, lookin' good! Just saw you at the Red Sox game courtesy of NESN.	0	0	
Gracias por la excelente doble cartelera!!! Vamos Red Sox	0	1	
More people were arrested in 2013 after the Red Sox won the World Series. 37 vs 27 today. #Boston	1	1	
They will have to come back again tonight after falling behind early in this game. Go Red Sox pic.twitter.com/Pd28DqmmvM	0	1	
Red Sox just setting themselves up for another rally nbd	0	0	
I wonder what Judge's early career stats are against the Red Sox .	0	0	
Hopefully, #Yankees will stun the Sox tonight.	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
