
Twins win their pool and advance to the semi final at 10am tomorrow morning. Twins will play winner of Rosetown and the Northeast Red Sox	0	5	
nap felt like a whole nights of zzz's I was watching the yankees red sox next thing you know I was outta there	0	0	
Red Sox slap Yankees to 4 1/2 Games Back. 10 - 5 Win	0	0	
You should be pissed the Red Sox have not signed Kaepernick. LMOA	0	0	
BILL BUCKNER SIGNED INDEX CARD BOSTON RED SOX FIRST BASEMAN http:// ift.tt/2vxnv8X	0	0	
New post (Andrew Benintendi leads Red Sox to 10-run outburst vs. Yankees ) has been published on BRONX VOICE - http:// bronxvoice.com/andrew-beninte ndi-leads-red-sox-to-10-run-outburst-vs-yankees/  pic.twitter.com/C513tPE3s0	0	0	
Andrew Benintendi became the second youngest Red Sox player since 1920 with a multi-HR game visiting the Yankees . http:// es.pn/2fBpq8w	0	0	
2014 Bowman Chrome Auto Rc Mookie Betts Boston Red Sox Rookie BGS 9.5 /10 http:// ift.tt/2vt3odC	0	0	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 http:// bhne.ws/xVKMa8e pic.twitter.com/oTplhyQx6U	1	6	
Andrew Benintendi leads Red Sox to 10-run outburst vs. Yankees https://www. africa-news.info/?p=637276	0	0	
Andrew Benintendi's 6 RBI power Red Sox to win: The Red Sox rookie blasted two three-run homers as http:// dlvr.it/PdgfBC #TheResistance pic.twitter.com/kUUQVDiPST	0	0	
Andrew Benintendi's 6 RBI power Red Sox to win http:// dlvr.it/Pdgf93 pic.twitter.com/2O9opre6Np	0	0	
Luis Severino gets rocked as Yankees lose blowout to Red Sox http:// dlvr.it/PdgdsR #yankees #nyy #mlb pic.twitter.com/vTpaNeUwsH	1	0	
Sorry Yankee fans, but y'all got your butts kicked today! Go Red Sox !!	0	0	
#MLBStrikeZone Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 NEW YORK (AP) Rookie Andrew... http:// fb.me/95uIGih5u pic.twitter.com/rjC8Wu0qjT	0	0	
Are you sure it wasn't a Boston Red Sox player out at second?	0	1	
This Day in Fenway Park and Red Sox History. #RedSox #fenwaypark #bostonredsox #MLB https:// twitter.com/TheFoursBar/st atus/896416146064379904 	0	0	
Luis Severino gets rocked as Yankees lose blowout to Red Sox https://www. africa-news.info/?p=637270	0	0	
Andrew Benintendi became the second youngest Red Sox player since 1920 with a multi-HR game visiting the Yankees . http:// es.pn/2fBpq8w	0	0	
RED SOXS WON GOOD JOB RED SOX !!!!!	0	0	
Andrew Benintendi's 6 RBI power Red Sox to win http:// ift.tt/2uREdy0	0	0	
Red Sox 10, Yankees 5: Severinos worst start of the season comes at a bad time http:// dlvr.it/Pdgdgk	0	0	
You are heavily favored with Chris Sale on the mound. Come to think of it, Yankees and Red Sox jointly support The Jimmy Fund.	0	0	
That's because the Sox already beat the Yankees	0	0	
@FelgerAndMazz @985TheSportsHub @RedSox fist Sox Yankees game hell of a game #RedSox #RedSoxNation #RedSoxvsYankees pic.twitter.com/kLK7xtDcVA	0	0	
Andrew Benintendi became the second youngest Red Sox player since 1920 with a multi-HR game visiting the Yankees . http:// es.pn/2fBpq8w	0	0	
Andrew Benintendi became the second youngest Red Sox player since 1920 with a multi-HR game visiting the Yankees . http:// ift.tt/2vPK4rX 	0	0	
There are two good things about today. The Red Sox killed the Yanks and the Perseids are flying tonight.	0	7	
MLB Notes: Red Sox put Dustin Pedroia back on DL with knee woes http:// ift.tt/2w02aZ5 #PhilliesTalk	0	0	
Benintendi, Red Sox bury Yankees http://www. bostonglobe.com/sports/redsox/ 2017/08/12/redsox/uphxyg5MjcuG7QJ1dlllkI/story.html  via @BostonGlobe	0	0	
@solomonster I know you're a mets fan but wanted to know who u think will win the AL EAST? Yankees or Red Sox ?	0	0	
Andrew Benintendi's 6 RBI power Red Sox to win http:// ift.tt/2uREdy0	0	0	
Andrew Benintendi's 6 RBI power Red Sox to win http:// ift.tt/2uREdy0	0	0	
Andrew Benintendi became the second youngest Red Sox player since 1920 with a multi-HR game visiting the Yankees . http:// ift.tt/2vPK4rX 	0	0	
Wrote my town newsletter column at 930 words and added another 805 words to the Waxy Dragon story. Still had time to watch the Red Sox play.	0	1	
Last nights game was a tough loss but today the Red Sox played "spank the yanks"! http:// fb.me/6namaT3gV	0	0	
Andrew Benintendi became the second youngest Red Sox player since 1920 with a multi-HR game visiting the Yankees . http:// es.pn/2fBpq8w	0	0	
Andrew Benintendi became the second youngest Red Sox player since 1920 with a multi-HR game visiting the Yankees . http:// bit.ly/2uBwswC	0	0	
Rhode Island treasurer seeks meeting on PawSox stadium plan https:// plow.io/post/rhode-isl and-treasurer-seeks-meeting-on-pawsox-stadium-plan?utm_source=Twitter&utm_campaign=Boston_Red_Sox  +1 BeanTownBot #RedSox #MLB	0	0	
RED SOX WIN!! #DirtyWater #RedSoxNation	0	1	
Andrew Benintendi became the second youngest Red Sox player since 1920 with a multi-HR game visiting the Yankees . http:// ift.tt/2vPK4rX 	0	0	
Andrew Benintendi became the second youngest Red Sox player since 1920 with a multi-HR game visiting the Yankees . http:// es.pn/2fBpq8w	126	536	
@Markhoyle4 @ShaneKatz73 which one of you wants the extra 1978 Red Sox pocket schedule? pic.twitter.com/1YOTUhngzW	0	3	
Red Sox win big, defeat Yankees , 10-5 http:// boston.cbslocal.com/2017/08/12/red -sox-hand-yankees-big-10-5-defeat/  pic.twitter.com/50kJyD6tLo	3	12	
Red Sox win big, defeat Yankees , 10-5 http:// boston.cbslocal.com/2017/08/12/red -sox-hand-yankees-big-10-5-defeat/  pic.twitter.com/KZ1PBorh1I	6	24	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 http:// ift.tt/2uyMwDu	0	0	
Go Red Sox	1	1	
Yanks lose 10-5 and are 4 and a half games behind 1st place in division, Boston Red Sox . :(	0	2	
Hoooh-Lawd how did I wind up with a bunch of Red Sox /Titan fans on my timeline. I must pick follows like I draft fantasy BB & FB players.	1	7	
Final: Red Sox 10 Yankees 5. WP: BOS D Pomeranz (12-4) LP: NYY L Severino (9-5)via @ESPN App http:// es.pn/app	0	0	
I got over 2004 in 2011 when you had the most historic choke since 1978 by, oh yeah, the Boston Red Sox .	1	1	
Sick and tired of FSG, have been saying for years that they only care about money and the Red Sox and that they don't care about LFC.	0	0	
http://www. xjs.us/luis-severino- gets-rocked-as-yankees-lose-blowout-to-red-sox.html  "Luis Severino gets rocked as Yankees lose blowout to Red Sox " #news #usa #cars #sports #policy #magazine #trump pic.twitter.com/JW55Ai0uz0	1	0	
#WinDanceRepeat LET'S GO RED SOX Dejar esto por aqu... Cc. @Jagh_12 @ingfermorales @CarlosManuuel pic.twitter.com/FqG16xN21O	0	1	
Andrew Benintendi hit a pair of three-run homers and the Boston Red Sox roughed up the New York Yankees , 10-5. http://www. lowellsun.com/ci_31215321	0	3	
Andrew Benintendi hit a pair of three-run homers and the Boston Red Sox roughed up the New York Yankees , 10-5. http://www. lowellsun.com/ci_31215321	3	11	
I heard the Red Sox won	0	0	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 https://www. thespec.com/sports-story/7 499565-benintendi-2-hrs-6-rbis-red-sox-rout-severino-yanks-10-5/ 	0	0	
Red Sox can just F off	0	2	
Andrew Benintendi hit a pair of three-run homers and the Boston Red Sox roughed up the New York Yankees , 10-5. http://www. sentinelandenterprise.com/ci_31215321	0	0	
Andrew Benintendi hit a pair of three-run homers and the Boston Red Sox roughed up the New York Yankees , 10-5. http://www. sentinelandenterprise.com/ci_31215321	0	0	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 http:// dlvr.it/Pdgb5n	1	1	
Luis Severino gets rocked as Yankees lose blowout to Red Sox http:// nyp.st/2fAWCwQ	0	0	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 http:// dlvr.it/PdgZtx pic.twitter.com/DihRFoIKfv	0	0	
MLB Notes: Red Sox put Dustin Pedroia back on DL with kneewoes http:// iphillysports.com/2017/08/12/mlb -notes-red-sox-put-dustin-pedroia-back-on-dl-with-knee-woes-2/  pic.twitter.com/PwyGL6b0tK	0	0	
Our first Redsox (affiliate) game!! Maggie's trying to catch a homer. @Pawtucket Red Sox https://www. instagram.com/p/BXtnRtrjoNM/	0	2	
If a Red Sox fan & a Yankees fan can agree, there is hope for humanity. Rubber match of the weekend series tomorrow!	0	1	
LIVE Color Feed: Red Sox vs. Yankees http://www. pinstripepower.com/2017/08/live-c olor-feed-red-sox-vs-yankees-2/ 	0	0	
Red Sox fans are seriously upset that the #Yankees twitter account won't refer to them by name. Thin-skinned fans, GM & $217 million SP	0	1	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 CLICK BELOW FOR FULL STORY... http:// sapynews.com/benintendi-2-h rs-6-rbis-red-sox-rout-severino-yanks-10-5/ 	0	0	
@RedSox Great win this afternoon beating t6he Yankees ! Beat them again tomorrow night! GO CHRIS SALE! GO RED SOX !	0	0	
Luis Severino gets rocked as Yankees lose blowout to Red Sox http:// cpmlink.net/7fYUAA pic.twitter.com/BNEI85R0sI	0	0	
Luis Severino kills Yankees ' momentum in 10-5 loss to Red Sox | Rapidreaction http://www. pinstripepower.com/2017/08/luis-s everino-kills-yankees-momentum-in-10-5-loss-to-red-sox-rapid-reaction/  pic.twitter.com/QkQfYQMXt0	0	0	
With Five-Run Eighth, Yankees Edge Red Sox and Pull Closer - New York Times http:// dlvr.it/PdgZRB #Yankees pic.twitter.com/ahDb4hOrIe	0	0	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 #WorldNews http://www. newslocker.com/en-uk/news/wor ld_news/benintendi-2-hrs-6-rbis-red-sox-rout-severino-yanks-10-5/ 	0	0	
Joe is so concerned about Trump but posts a win by the Red Sox what an idiot	0	0	
Andrew Benintendi on his 6 RBI performance against Yankees - Andrew Benintendi's big game leads the Red Sox ove... http:// ow.ly/oUz850dpooa	0	0	
Along with Everton and the Red Sox both getting wins, this is a bright spot in an otherwise mostly disturbing past 24 hours. https:// twitter.com/badgermbb/stat us/896505157197996032 	0	0	
Luis Severino doesnt have it as Yankees get routed by Red Sox : http:// nwsdy.li/2vPJp9X pic.twitter.com/EL4ICrIXHk	0	0	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 http:// ift.tt/2uyYOf0	0	0	
@Yankees Red Sox 10. home team 5; Red Sox 4.5 games in first, Yankees not!	0	0	
Tomorrow afternoon at 1pm is the deciding game of the 3 game weekend series. Okay Red Sox , you may have out hit the Yankees today, but they	0	0	
viendo Boston Red Sox	0	0	
Why Yankees have owned Red Sox so far this season http://www. nj.com/yankees/index. ssf/2017/08/yankees_shutting_down_red_sox_with_runners_in_scor.html  pic.twitter.com/lpZySFp8YX	0	0	
(2) especially when it's the red sox #Yankees	0	0	
And so The Boston Red Sox take Game 2 of the 3 game set as they beat The New York Yankees 10-3 making the series tied at 1 game a piece.	0	1	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 https:// goo.gl/fb/zaDaF6	0	0	
Yankees are blown out by Red Sox in 10-5 loss pic.twitter.com/xS1VXkNbtz	0	0	
Go Red Sox !	0	0	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 https:// plow.io/post/benintend i-2-hrs-6-rbis-red-sox-rout-severino-yanks-10-5?utm_source=Twitter&utm_campaign=Boston_Red_Sox  +1 BeanTownBot #RedSox #MLB	0	0	
csnne.com >> Benintendi's two homers power Red Sox past Yankees , 10-5 http:// buzztap.com/-odAnIf #sportstar	0	0	
New post: "Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5" http:// ift.tt/2uyYOf0	0	0	
pinstripealley.com >> Yankees 5, Red Sox 10: Everything hurts http:// buzztap.com/-zyd2Gt	0	0	
I can never thank the Red Sox enough for Travis Shaw	2	1	
. @Yankees fall to Red Sox 10-5 as Luis Severino surrenders a career-high 8 runs. pic.twitter.com/nGZQx5L6ec	14	53	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 http:// ift.tt/2uyYOf0	0	0	
@RedSox let's go Red Sox	0	0	
@YESNetwork What a difference the way the Red Sox hit.	0	0	
Winning & Dancing Go Red Sox ! #WINDANCEREPEAT pic.twitter.com/DdiCwvuDIq	0	5	
Red Sox vs Yankees game @Yankee-Red Sox Rivalry https://www. instagram.com/p/BXtmeQgjRkT3 N0GWPOZD8NioDdCneT5FvYdxOM0/ 	0	1	
Good Job Red Sox ! pic.twitter.com/LbXDsOKrsY	0	1	
Check out my latest Red Sox article! https:// armchairallamericans.com/former-red-sox -team/  I'd love the follow!	0	0	
Local bandwagon fans are confused. Dude here wearing an Astros Bergman shirsey and a Red Sox hat. @tweetgrubes	0	0	
csnne.com >> Benintendi's two homers power Red Sox past Yankees , 10-5 http:// buzztap.com/-odAnIf	0	0	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks10-5 http:// newsbry.com/benintendi-2-h rs-6-rbis-red-sox-rout-severino-yanks-10-5/ 	0	0	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks10-5 http:// newsparot.com/benintendi-2-h rs-6-rbis-red-sox-rout-severino-yanks-10-5/ 	0	0	
Ah ok ok... el Yankees - Red Sox pero en Fenway. No lo veo tan mal; de a poco la defensiva se ha visto slida. Incluida la 3ra base...	0	0	
Benintendi homers twice as Red Sox drub Yankees http://www. scoresline.com/rc.asp?D=42959 &S=MLB&V=BOSTON&E=1 	0	0	
Check out my latest Red Sox article! https:// armchairallamericans.com/former-red-sox -team/  I'd love the follow!	0	0	
A bunch of Boston Red Sox 's retweets have popped up on my timeline. Which means one thing @Jparker2800 is back on twitter!	1	2	
Definitely so bummed that I didn't make it out to a Red Sox game this year	0	0	
Yankees allow the Sox to even the series today. They get Sale in the rubber match. pic.twitter.com/5hqZPW95KX	0	1	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 http:// ift.tt/2uyYOf0	0	0	
Touring Fenway! @Red Sox Fenway Park https://www. instagram.com/p/BXtmTLYDH3Yt rMydMycRshm2aJ72E33MTeii0k0/ 	0	0	
Red Sox Win Yankees Lose!!! Today is a good day!!!	0	0	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 http:// ift.tt/2vti7Fw	0	0	
Oh yeah, I remember that. I enjoyed that beating the Red Sox really became our daddy.	0	1	
Killer B's-that's good one .Hopefully they will sting the Yanks again tommorow..GO RED SOX .	0	2	
Luis Severino kills Yankees ' momentum in 10-5 loss to Red Sox | Rapid reaction http:// bit.ly/2uR0xbb	0	0	
Best records in baseball as of right now? Dodgers, Astros, Senators, and yes - the Boston Red Sox .	0	2	
Is this the Red Sox bleachers or nah? https:// twitter.com/letsgomathias/ status/896379733050634240 	0	0	
@tos Template:Boston Red Sox roster #	0	0	
@tos Template:Boston Red Sox roster	0	0	
This is just like when the scoreboard people at Fenway Park put the Red Sox above the Yankees if they are tied in the standings https:// twitter.com/totalmls/statu s/896512530612408325 	0	0	
Yankees have to win 29 games for 90 wins while the Red Sox have to win 24 games for 90 wins. Not good with the way we are playing.	0	0	
PETTY! AL EAST standings: 1. BOSTON RED SOX 2. YOU'RE IN SECOND. 4.5 GB losers	0	1	
Sale reported elbow pain to Red Sox right after the game	0	0	
Well. Let's try and bounce back in our next game as the #Yankees look to take the rubber game of the 3-game set against the Red Sox tomorrow	0	1	
What can I say, Ricardo made me a Red Sox fan	0	0	
