
Can you imagine Jeter approving Stanton to the Red Sox ? Delicious!	0	0	
Nah we all just hate, FSU, Cleveland, Red Sox , and the Jets. https:// twitter.com/tokenasty/stat us/904131018562686978 …	0	3	
Cuando Red Sox le gana a Yankees , es el dia mas importante del año. Cuando Yankees gana a Red Sox , es un simple sabado mi amigo!	0	2	
Jim Rice did not approve of C.C. Sabathia's complaints about the Red Sox : http:// on.si.com/2iSdH6W	2	2	
Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast http:// newsworld.online/yankees-beat-r ed-sox-as-matt-holliday-returns-from-the-d-l-with-a-blast/9161 … pic.twitter.com/2ORlUJsrav	0	0	
Solarte homers in 9th to give Padres 6-5 win over Dodgers https:// plow.io/post/solarte-h omers-in-9th-to-give-padres-6-5-win-over-dodgers?utm_source=Twitter&utm_campaign=Boston_Red_Sox … +1 BeanTownBot #RedSox #MLB	0	0	
Hundley homers in 10th as Giants top Cards 2-1 https:// plow.io/post/hundley-h omers-in-10th-as-giants-top-cards-2-1?utm_source=Twitter&utm_campaign=Boston_Red_Sox … +1 BeanTownBot #RedSox #MLB	0	0	
No what the Red Sox need is more Matt Barnes https:// twitter.com/nickcafardo/st atus/904128598558298114 …	0	0	
Conrad Gregor leads off the fifth with a solo homer. 2-0 Red Sox after five here in Salem, Virginia. LISTEN: http:// wsdash.com/broadcast	0	2	
http:// USASportingEvents.net - Boston Red Sox vs. Tampa Bay Rays Live Stream: Watch Online MLB Baseball ...	0	0	
Have you considered writing about the Red Sox ?	0	0	
Si no fuera porque usted es el emperador , no se la pasó , RED SOX FOR EVER ,	0	0	
He's a Red Sox fan. I can't follow him but I hope he's right. #SportsPetty	0	0	
Giancarlo Stanton is just what the Red Sox need http://www. bostonglobe.com/sports/redsox/ 2017/09/02/giancarlo-stanton-just-what-red-sox-need/ZIJg583tdSCRHLZJ7VAgaN/story.html … via @BostonGlobe	17	57	
I think he stays, Dennis I think has a wild theory that is spawned from some deadline trade rumors that would send him to Red Sox	0	1	
@_FNARDINI O Aaron Judge atravessou a cidade. Mais cedo estava no Yankee Stadium q fica no Bronx. Por sinal, demos uma surra nos Red Sox !	0	0	
the red sox have been the better team these last few years though	0	0	
nydailynews​.com >> Matt Holliday has long history with manager Red Sox John Farrell http:// buzztap.com/-3Gy4vs	0	0	
It's baseball season still Red Sox winning it all	0	1	
Matty!!! yo!! I saw that live for my very first Boston Red Sox game so hahaha!!! We won!!!!'	0	1	
@arreazaortega El 1er Yankees vs Red Sox Como tal fue el 14/04/1913 quedó 2x1 a favor de los de Boston #IVCMLB	0	1	
Holliday’s 3-run homer powers Yankees past Red Sox 5-1 http://www. nydailynews.com/sports/basebal l/yankees/holliday-3-run-homer-powers-yankees-red-sox-5-1-article-1.3463902 …	0	0	
Sox all the way, But maybe not today. . Great picture. Ryan playing for Yankees now. pic.twitter.com/yjauAPEPyz	0	0	
New York Yankees vs. Boston Red Sox - 9/3/17 MLB Pick, Odds, and Prediction - Sports Chat Place http:// po.st/yDutXu via @po_st	0	0	
Fister sharp, Red Sox hit 3 home runs to beat Yankees 4-1 http:// trib.al/718iYLY pic.twitter.com/VyQUMfhHXc	0	0	
Nice Saturday afternoon for a baseball game in the Bronx. Red Sox fell to the Yankees but it was… https://www. instagram.com/p/BYjqc5cFQne/	0	0	
#MLB : NY Yankees-BOS Red Sox 5-1 HOU Astros-NY Mets 12-8 CHI Cubs-ATL Braves 14-12 #baseball	1	0	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 http:// dlvr.it/PkPqKd	0	0	
Why, Exactly, Is CC Sabathia So Upset With Red Sox Bunting Against Him? https:// nesn.com/2017/09/why-ex actly-is-cc-sabathia-so-damn-upset-with-red-sox-bunting-against-him/ … pic.twitter.com/rC5V8qIEkz	1	0	
Holliday’s 3-run homer powers Yankees past Red Sox 5-1 http:// nydn.us/2ePxrn9	0	0	
