
- "Currently" Orioles v Red Sox Senators v Rangers	0	0	
Watching the Sox - Yankees game - yes...	0	0	
@Pauloantunes78 @romulomendonca Meu Red Sox vai dar o que esse ano: playoffs, wildcard ou vamos morrer na praia ?	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
The Celtics and Red Sox are picking up wins tonight	0	0	
Red Sox Yankees is a classic	0	5	
Go 5th and 6th Graders!!! I enjoyed watching the scrimmage between the Marlins and the Red Sox ! pic.twitter.com/uLFw6zNwl2	0	0	
If the #Yankees beat the Red Sox tonight their record against them will be 84-83 in the last 10 seasons.	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
Red Sox don't have a catcher.	0	0	
Yankees 2 Red Sox 0 [Bottom 3rd] [0 Out] [0 balls] [0 strikes] ... Man on first [P: #40 Luis Severino] [B: #3 Sandy Leon]	0	1	
Gotta get one of those Red Sox hoodies	0	0	
Follow live: Yankees face Red Sox : Follow live: Yankees face Red Sox https:// goo.gl/fb/Ctcyow	0	0	
I was teasing him how Red Sox suck in a video game and he got triggered lol.	1	0	
Vamos Red Sox #Boston	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
Hawks/Wizards over Yankees / Red Sox ?	0	0	
Yankees up 2-0 against the Red Sox you're missing out	0	0	
Aaron Judge already killing the Red Sox !!! #BronxBombersAreBack	0	1	
He aadido un vdeo a una lista de reproduccin de @YouTube ( http:// youtu.be/G4plYuCONWQ?a - New York Yankees @Boston Red Sox (4/26/17)	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
Machado's foot bounced off the base. Red Sox need to chill. Pedroia was CORRECT in saying it wasn't him. https:// twitter.com/yesnetwork/sta tus/857382249674702848 	0	0	
If Red Sox don't have lead before the 6th inning tonight, they will lose.	0	0	
Yankees vs. Red Sox is always good baseball to watch.	0	0	
Soreness, weather lead to more rest for Pedroia: Red Sox manager John Farrell had planned on starting Dustin http:// dlvr.it/P0DqX2 pic.twitter.com/llHztbQiAJ	0	0	
Yankees v. Red Sox ! pic.twitter.com/ufbSLKTsAE	0	1	
@EJerezESPN saludos desde La Calle del Tanque en Aguadulce,Panama en compaia de mi madre Naty Campos de 88 aos fanaticos de los Red Sox	0	0	
Sold mine for a Red Sox World Series and got three so I'm actually in debt over my eyeballs.	0	0	
Love watching the Sox and Yankees play	0	5	
@romulomendonca @Pauloantunes78 Dia dos Opostos na ESPN Boa Do Dia: Red Sox Perdendo Pssima do Dia: Yankees vencendo	0	0	
Red Sox call their guys up when they're ready. What tells you Frazier is ready? He was still in double A as late as last august	0	0	
va ESPN: MLB: Reigning AL Cy Young winner Rick Porcello, Red Sox host Yankees after series opener rained out Tue http:// espn.go.com/mlb/	0	0	
I feel like with all the young guys I don't hate them that much anymore. We can mutually hate the Red Sox /Blue Jays and love Aaron Judge	0	0	
@Buster_ESPN idk who is calling the game w/ u but he's right about the Red Sox SS.	0	0	
viendo New York Yankees vs Boston Red Sox	0	0	
Red Sox fans when they realize they are going to have to face Aaron Judge for the next 10-15 years. pic.twitter.com/Zv8nrEBvrV	4	13	
A great start.  watching New York Yankees vs Boston Red Sox	0	0	
Yankees 2 Red Sox 0 [Bottom 3rd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #40 Luis Severino] [B: #40 Marco Hernandez]	0	1	
This is amazing, since I'm pretty sure the Yankees and Red Sox play every week. https:// twitter.com/espnstatsinfo/ status/857378732155252737 	1	10	
You have been JUDGED, Red Sox Nation! Watch him and weep. @TheJudge44 #yankees	0	0	
Before i die, im going to a Red Sox game @Fenway	0	0	
Me fui a ver Yankees vs Red Sox . Bae.	0	0	
@TommyBirch Who are the Cubs calling up for the games this week against the Red Sox ? I'm guessing either Happ or Candelario. Your thoughts?	0	0	
Watching the Sox 's Yankees game and two kids balls deep in their phones...epic fail in parenting if you're not fully invested in the rivalry	1	2	
-0  watching New York Yankees vs Boston Red Sox	0	0	
yeah except mannys gunna be on the red sox side of the rivalry. #NotReallyButLetMeDream	0	0	
What better way to start a Yankees / Red Sox series than a @TheJudge44 homerun? #AllRise	0	1	
Why am I not at the Yankees vs Red Sox game rn	0	6	
watching New York Yankees vs Boston Red Sox	0	0	
Yankees 2 Red Sox 0 [Top 3rd] [2 Out] [1 balls] [0 strikes] ... Man on second [P: #22 Rick Porcello] [B: #22 Jacoby Ellsbury]	0	0	
It's time to take on the Red Sox in Boston before heading home this weekend. Check... http:// ln.is/tRLL5 by #Mkai__ via @c0nvey pic.twitter.com/hRL7KtaeYK	0	0	
Always thought Jayson Stark was too good for ESPN's Yankees and Red Sox obsessed baseball "coverage" anyway. https:// twitter.com/jaysonst/statu s/857285136357900288 	0	0	
who let the red sox SS wear #2?	0	1	
watching New York Yankees vs Boston Red Sox	0	0	
Por lo menos algo positivo en la noche ...Los Yankees le estn ganando a los Red Sox 2-0. Muchas gracias!!	0	1	
viendo New York Yankees vs Boston Red Sox	0	0	
To all my Boston Fans....sorry  watching New York Yankees vs Boston Red Sox	0	0	
@davidortiz comeback for one more year. Red Sox need you!!!! #RetirementRookie #@JohnHancockUSA	0	0	
If the Red Sox fans are booing Ellsbury they can just have him back for free	0	1	
Awesome of MLB to let the Red Sox have a mulligan and restart the game. https://www. instagram.com/p/BTXh_WeAwVr/	0	0	
Were back! And for the 2,157th time in baseball history, its Yankees vs. Red Sox . http:// ln.is/xmg06 by #Yankees via @c0nvey pic.twitter.com/hYG4Sca4Lo	0	0	
Rick Porcello - Boston Red Sox (5 today, 2 2/3 IP, 48 pitches)	0	0	
Yankees 2 Red Sox 0 [Top 3rd] [2 Out] [0 balls] [0 strikes] ... Man on first [P: #22 Rick Porcello] [B: #22 Jacoby Ellsbury]	0	0	
that's one of the way to celebrate your birthday Aaron Judge! fuck the red sox	0	0	
Mitch Moreland Talks About Joining Historic Red Sox , Yankees Rivalry #BostonRedSox https:// fanly.link/fbc21d4d83 pic.twitter.com/0ZRKfzbfKF	0	0	
Feel like Yanks are too slow calling kids up while red Sox call up there kids at like 21,22 and they develop better	0	0	
The Red Sox have 3 and the Bruins have 1 so do the Celtics. The Celtics are only getting better	0	0	
#mlbxespn lets go red sox	0	0	
Down 2-0 and this game is over already with the AAA lineup the Red Sox are running out there. #RedSox #OverratedOffense #500TeamAtBest	0	0	
Not my teams so I don't care, along with millions of other fans of other teams. Stop shoving the Red Sox and Yankees down our throats.	0	0	
Es temprano para hacer pronoticos pero en esta divisin esta el comodin y hoy ganan red Sox	0	0	
Of course the day the Red Sox are on espn Dustin Pedroia isn't playing..	0	0	
just learned chilli Davis is the hitting coach for the Red Sox . I remember the game he struck out 4 times and broke his bat over his knee.	0	1	
Follow live: Yankees face Red Sox : Follow live: Yankees face Red Sox https:// goo.gl/fb/o1KzhU	0	0	
#7: Boston Red Sox MLB Pole Flag: Boston Red Sox MLB Pole Flag by Rico Industries Buy new: $ https:// goo.gl/fb/jbrEYK #Patio #Lawn #Garden	0	0	
#SportsNews : Follow live: Yankees face Red Sox http:// dlvr.it/P0DkdH #MixAlotDjz	0	0	
watching New York Yankees vs Boston Red Sox	0	1	
Yankees 2 Red Sox 0 [Top 3rd] [1 Out] [0 balls] [0 strikes] ... Man on first [P: #22 Rick Porcello] [B: #17 Matt Holliday]	0	0	
It is an eery night at Fenway, socked in by fog and now beginning to mist. The Red Sox have won 16 of Rick Porcello's last 18 starts here.	0	0	
Red Sox 2B Pedroia ready to return vs. Yankees http://www. baltimorestar.com/index.php/sid/ 252948060 	0	0	
MLB in Boston t3 Yankees 2-0 Red Sox #wednesdaymotivation	0	0	
NE edition Ford should have gone for Red Sox tail lights.	0	0	
Someone tell this idiot that he's doing the Yankees Red Sox game, not hosting his dumb radio show	0	0	
The Judge is going to haunt the Red Sox FOR THE NEXT DECADE. #NYY	0	0	
Red Sox https:// twitter.com/espn/status/85 7353657951694852 	0	0	
I'm a Red Sox fan and I agree with this statement	0	0	
Typical yanks announcers siding with any team but the Red Sox	0	1	
Guerin Austin, dressed for North Pole, with Red Sox on-field updates. #Iditarod	0	7	
Follow live: Yankees face Red Sox http:// dlvr.it/P0DjVK	0	0	
MLB: $800 *FREE* YANKEES - RED SOX OVER 7.5 -115	2	2	
I only fuck with Boston teams for all sports. I just don't support the bruins or Red Sox cause they always suck	0	0	
Yessir , Red Sox all day	0	0	
viendo New York Yankees vs Boston Red Sox	0	0	
Red Sox pitching is pretty good Their hitting sucks right now #RedSox	0	1	
It's apparently very important that we get Michael Kay's opinion of the incident between the Red Sox and Orioles	0	1	
My reaction to that Aaron Judge HR as a Red Sox fan..but also as a judge owner in fantasy baseball pic.twitter.com/2HX3Kepx3f	0	1	
Alta 3er Inning: Yankees 2 - 0 Red Sox #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
a ver New York Yankees vs Boston Red Sox	0	0	
Red Sox Nation is a Military Junta, so sure	0	0	
Red Sox power retired with Ortiz it seems.	0	0	
Red Sox have not been playing well at all tonight	0	0	
