
Blue Jays store would SUCK if they did not get these jerseys. MLB is a rip off for Canadian buyers.	0	0	
Yankees 3 Blue Jays 1 [Bottom 3rd] [0 Out] [0 balls] [0 strikes] ... Man on first [P: #19 Masahiro Tanaka] [B: #19 Jose Bautista]	0	0	
Date night with the princess Let's go Blue Jays !!!!! @Rogers Centre https://www. instagram.com/p/BXl6RaZAws6/	0	1	
watching New York Yankees vs Toronto Blue Jays	0	0	
viendo New York Yankees vs Toronto Blue Jays	0	0	
T4: A 2-run home run for McGregory Contreras extends the Blue Jays ' lead over the #DBraves , 5-0.	0	1	
All in with the blue jays .	0	0	
Dan Shulman should call Blue Jays games by himself.	0	2	
T4: A base hit off #DBraves ' pitcher Ynoa's foot scores a run. Ynoa remains in the game, Blue Jays lead 3-0.	0	1	
Tepesch gives up a 2out solo shot to Gregorius in top3. #Bluejays trail #Yankees 3-1. #Jays	1	6	
Nick Tepesch - Toronto Blue Jays (3 today, 3 IP, 56 pitches)	0	0	
The Blue Jays are a lot better when Yoram isn't around. https:// twitter.com/yoramkerbel/st atus/895429539735756801 	0	0	
#VayanseAlCarajoYankees ? Ah no, Que se vayan al carajo los Medias Rojas, Rays, Blue Jays , Angels o Dodgers, Que se yo, #LetsGoYankee	0	1	
Yankees 3 Blue Jays 1 [Bottom 3rd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #19 Masahiro Tanaka] [B: #1 Raffy Lopez]	0	0	
Should the Blue Jays give Osuna a break from closing? https:// jaysjournal.com/2017/08/09/sho uld-the-blue-jays-remove-osuna-from-the-closer-role/  pic.twitter.com/HQeZhKvr1d	0	1	
USA - MLB (Latest): Toronto Blue Jays 1-3 New York Yankees .	0	0	
I would but I've currently got the Yankees on, finally winning against the Blue Jays	0	0	
Blue jays starting pitching this year stresses me out so much	0	0	
If this Jays pitcher can stop throwing slow pitch to the Yankees that'd be great, 3 homers in the first 3 is a bit much	0	0	
this blue jays pitcher is hanging curveballs like picture frames	0	0	
watching New York Yankees vs Toronto Blue Jays	0	0	
SIR DIDI !!!! Yankees 3, Blue Jays 1	0	1	
didi homering against the blue jays is the ultimate triumph of good over evil that we so sorely need nowadays	0	2	
FlashScore.ca: NYY 3 @TOR 1 | New York Yankees at Toronto Blue Jays | Game Summary http://www. flashscore.ca/game/ziQpNFAi/ #game-summary 	0	0	
watching New York Yankees vs Toronto Blue Jays	0	0	
viendo New York Yankees vs Toronto Blue Jays	0	0	
The way Buck fan girls over judge you'd think he plays for the blue jays lmao	0	0	
@SportsnetNOW is the streaming down for the blue Jays game I can log in but only see a black screen	0	0	
T4: RBI double for Ryan Noda makes it 2-0 Blue Jays over the #DBraves .	0	1	
viendo New York Yankees vs Toronto Blue Jays	0	0	
viendo New York Yankees vs Toronto Blue Jays	0	0	
No, no lo estoy viendo!!!: estoy viendo New York Yankees vs Toronto Blue Jays	0	0	
imagine the blue jays had more than 3 starters and this guy wasn't our only hope	0	0	
5-2-6-2-6-1 my old locker combination & Yankees get out Kevin Pillar at home Tanaka is 1 Blue Jays	0	0	
Nick Tepesch - Toronto Blue Jays (2 today, 2 1/3 IP, 43 pitches)	0	0	
viendo New York Yankees vs Toronto Blue Jays	0	0	
Alta 3er Inning: Yankees 2 - 1 Blue Jays #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
Oh come on.. Blue Jays nearly tied	0	0	
(I'm a Blue Jays fan, but I root for Mariners against everyone else)	0	0	
Les Blue Jays reviennent  1-2 en fin de 2e manche et auraient pu galiser mais au terme d'une longue souricire Pillar est out au marbre. pic.twitter.com/e37DhOEulE	0	0	
Please don't end the world while the Blue Jays are playing at home against the Yankees . I want to see this.	0	0	
Some predictions for Blue Jays 2018 season: -75% of the outfield changed -New starting 2B -Two new starters -Two or Three new bullpen arms	0	0	
viendo New York Yankees vs Toronto Blue Jays	0	0	
Some of the cap designs aren't bad. I like the Blue Jays one. pic.twitter.com/e4236xPODn	0	0	
Goins grounds out to the mound after Barney's contact-play grounder to third. #Bluejays trail #Yankees 2-1 to top3. #Jays #HereWeGo #WooHoo	0	3	
Yankees 2 Blue Jays 1 [Top 3rd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #85 Nick Tepesch] [B: #12 Chase Headley]	0	0	
Go Yankees !!!  watching New York Yankees vs Toronto Blue Jays	0	0	
Yankees 2 Blue Jays 1 [Bottom 2nd] [2 Out] [0 balls] [0 strikes] ... Man on second [P: #19 Masahiro Tanaka] [B: #17 Ryan Goins]	0	0	
Just your typical 5-2-6-2-6-1 putout. No biggie. #Bluejays #Jays #Yankees	3	41	
Buck Martinez + Dan Shulman are talking about the value of Tepesch on the Blue Jays . #isthereany #Jays	0	1	
The Blue Jays can play small ball. We cannot. Figures. #yankees	0	0	
Even blue jays have better fundamental hitting	0	0	
