
The BJs probably isn't the best name to use when talking about the Blue Jays	0	1	
Probably safe to say Mat Latos won't make another start in a Blue Jays uniform	10	14	
Blue Jays 0 Yankees 5 [Top 3rd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #19 Masahiro Tanaka] [B: #29 Devon Travis]	0	0	
. @Wilnerness590 is on PBP, is #JerryHowarth still out sick? #jays #yankees #sportsbyjess	0	0	
Yankees vs Toronto Blue Jays #Nyc #ScrewLinearAlgebra	0	0	
When Gardner goes yard Yanks 5 Blue Jays 0 bottom 2nd #MLB @Yankees pic.twitter.com/ahtQOCgGA6	0	1	
Let's go Blue Jays don't kill the game pic.twitter.com/hUdDkHMtcD	0	0	
Blue Jays 0 Yankees 5 [Bottom 2nd] [2 Out] [0 balls] [0 strikes] ... Man on second [P: #57 Mat Latos] [B: #14 Starlin Castro]	0	1	
#Yankees off to an excellent, lead the Jays 5-0 in the bottom of the 2nd on homers from Hicks and Gardy (and a double from Holliday!)	0	0	
Mat Latos - Toronto Blue Jays (2 today, 1 2/3 IP, 46 pitches)	0	0	
You're a Blue Jays fan, you've tweeted twice in the past 2 weeks, and they were both responses to me. Why are you here https:// twitter.com/mgoblue7777777 /status/859554213692657664 	2	15	
Toronto Blue Jays | FanGraphs Baseball #BlueJays OBP and SLG are a HUGE concern http://www. fangraphs.com/teams/bluejays	0	0	
viendo Toronto Blue Jays vs New York Yankees	0	0	
poor blue jays they had a cute little 3 game win streak going	0	0	
Yankees are leading. Noooooooooooooooooooooooooooooo. Don't give up #Jays ! #LetsRise pic.twitter.com/n3qoMnNnKx	0	0	
The Blue Jays are now what the Leafs were two years ago.	1	7	
Top #MLB Pick 2: TORONTO BLUE JAYS vsNEW YORK YANKEES go with #NEWYORKYANKEES (-190) make picks free: http:// bit.ly/qQqhb7	0	0	
Mat Latos - Toronto Blue Jays (1 today, 1 1/3 IP, 39 pitches)	0	0	
Tit for Tat MF!! Giving the Blue Jays a taste of last night.	1	2	
Okay.... it's 5-0 for the Yankees over the Jays in the second inning. That's not a good thing.	0	2	
The Yankees are shitting on the blue jays early	0	0	
John in the Bronx: Toronto Blue Jays manager Gibbons calls into radio show after win http://www. newssummedup.com/a/72mh12	0	0	
Mat Latos getting completely exposed by this Yankees lineup. It's batting practice. #Jays #Yankees	0	0	
Brett Gardner Plants One (in the right field seats) - Upper Tank!! @IIATMS Yankees 5 Blue Jays 0 pic.twitter.com/KiYX0OGp1R	0	1	
THIS is what we're supposed to look like against the blue jays	0	0	
I see Mat Latos against the Yankees has gone just about as well as the Blue Jays could have expected.	0	6	
YANKEES knocking it out of the park tonight!! #Gardner with a 2 run HE Yankees 5 Blue Jays 0	0	0	
The Toronto Blue Jays ...	0	0	
Well that frees up my time, Blue Jays getting bombed	0	0	
Who's this guy throwing bp to the Yankees ? Did the Blue Jays have a contest where a lucky fan gets to start a game at Yankee Stadium?	0	1	
Probably safe to say Mat Latos won't make another start in a Blue Jays uniform	10	14	
is it possible that blue jays pitcher mat latos is not good at pitching?	0	0	
Why do Blue Jays always sound like they're whining. #calmdown #ytho #birdwatching #nature #birdcalls	0	0	
Strobe light HR Madness at Yankee Stadium Yankees up over Blue Jays five nothing	0	0	
Blue Jays 0 Yankees 5 [Bottom 2nd] [1 Out] [0 balls] [0 strikes] ... No one on [P: #57 Mat Latos] [B: #12 Chase Headley]	0	0	
Mat Latos has given up two HRs in 1 1/3 innings. And the Blue Jays bullpen is beat up.	0	4	
Yes I see that now. ( Blue Jays ' pitcher Mat Latos is throwing flat fastballs and giving up home runs, if that helps.)	0	0	
Ok - ang xem Toronto Blue Jays vs New York Yankees ti Quy Nhn http:// fb.me/2SagccV65	0	0	
You got this  watching Toronto Blue Jays vs New York Yankees	0	0	
Chris Sale is up to seven strikeouts through three innings. He's half-way to a season-high. He struck out 13 Blue Jays on April 20.	0	0	
Are the Blue Jays going to do it again? Fingers crossed! @BlueJays #MLB	0	1	
I see the blue jays just decided not to show up for this game, again	0	0	
Lovin @mlbatbat and thanks again @TMobile . Watching Yankees host the Blue Jays on my @AmazonKindle . @AaronHicks31 makes it 3-0 in the 2ND. pic.twitter.com/bCyhDi7UBa	0	1	
this blue jays pitcher tonight SUCKSSSSS	0	0	
I liked last night better Blue Jays .	0	1	
Blue Jays 0 Yankees 3 [Bottom 2nd] [1 Out] [0 balls] [0 strikes] ... Man on first [P: #57 Mat Latos] [B: #11 Brett Gardner]	0	0	
Here we go again: blue Jays / Yankees broken.	0	0	
Come on Blue Jays let's be little serially on game pic.twitter.com/KCb5iVNjWK	0	0	
Blue Jays ' Goins providing timely hitting in Tulowitzki's absence - Sportsnet.ca http:// dlvr.it/P2vDKF	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
viendo Toronto Blue Jays vs New York Yankees	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
Go go go Yankees : estoy viendo Toronto Blue Jays vs New York Yankees	0	0	
