
Fort McMurray Mountie throws first pitch at Blue Jays game http:// ift.tt/2tu5h8T #yeg #yegnews #yegisawesome #Alberta411	1	1	
Great Night for Baseball. Let's go Blue Jays . https:// twitter.com/DunedinBlueJay s/status/883803108811386881 	0	0	
Josh Donaldson delivers with glove and bat in Jays ' win over Astros http:// dld.bz/fTX3s	0	2	
lol, why would i wanna waste my time watchin the worthless, goin no where Blue Jays	0	0	
That is class. Blue Jays wouldn't get a look in	0	1	
Donaldson, Tulowitzki both homer to lead Blue Jays to 7-2 win over Astros http:// zpr.io/Petpc	0	0	
My story on the Blue Jays ' victory: Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 https:// apnews.com/54078541ed084b eb86a5bd0de80379ef 	0	0	
#TorontoBlueJays #GoJaysGo Happ, Blue Jays finish first half vs. Astros #JaysNation #Jays http:// dld.bz/fTW4g	0	2	
Josh Donaldson delivers with glove and bat in Jays  win over Astros http:// dlvr.it/PTD2mf	4	4	
who wants to come to blue jays game tmr lol	0	1	
Stroman, power bats drive Toronto Blue Jays to 7-2 win over Houston Astros http:// ow.ly/bieA50cGjrk	0	0	
everyone's in town for the blue jays , we're here for a live taping of a podcast	0	0	
Rays, Mariners, Blue Jays also in attendance. https:// twitter.com/anthonyfenech/ status/883833328830492672 	11	37	
#HoustonAstros #Astros #AstrosNation Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 http:// dld.bz/fTW4k	0	0	
Blue Jays	1	2	
Colton Laws (Carson) pitching for Bluefield Blue Jays tonight. He's shut out Princeton Rays first 2 innings with 2 Ks.	4	16	
JoJo Romero has struck out 7 batters in four scoreless innings. 2-0 the Threshers lead the Blue Jays as we go to the 5th.	2	11	
@MStrooo6 he should be without question but MLB hates the Canada's Blue Jays . Nothing will change.	0	3	
#Royals Blue Jays returned RHP Glenn Sparkman to the Royals. http:// bit.ly/jMu7Md	0	0	
Blue Jays ' Russell Martin: Back in lineup Saturday (via http:// thesco.re/theScore_App ) https://www. thescore.com/mlb_daily_fant asy/news/1331089 	1	0	
update: it's probably not gonna happen but we did get tix to see the Toronto Blue Jays play elldkeje	0	1	
Changing the game: Sports Tech with the Toronto Argonauts and the Blue Jays , #BigDataTO #BigData #AI - https:// lovestats.wordpress.com/2017/06/23/cha nging-the-game-sports-tech-with-the-toronto-argonauts-and-the-blue-jays-bigdatato/ 	0	0	
Was this a Good seat at Blue Jays game today? pic.twitter.com/ughFYUwqpg	0	0	
Donaldson, Tulowitzki both homer to lead Blue Jays to 7-2 win over Astros http:// zpr.io/Petpc	0	0	
#MLBxFOX Es cierto que los Blue Jays van a ser vendedores y tienen planeado vender a Marco Estrada y Roberto Osuna?	0	0	
Stroman, power bats drive Toronto Blue Jays to 7-2 win over Houston Astros http:// ebx.sh/2tV2S8z	0	0	
#BlueJays giving #Astros a run for the money in this series finalle tomorrow can the Jays #MLB take 3 - 4 and why can't they beat orioles?	0	0	
Stroman, power bats drive Toronto Blue Jays to 7-2 win over Houston Astros http:// ebx.sh/2tV2S8z pic.twitter.com/L0nWQqDXVg	2	4	
at the end of the day, Blue Jays 2 Astros 0	0	0	
I think all Blue Jays fans feel the same @MStrooo6 should have been an allstar https:// twitter.com/theScore/statu s/883828544610091010 	1	2	
To sum it up, the astros existed in 1965. The Blue Jays , 1977. It took 15 years for the Jays to win the WS. The Astros , 52 years and countin	0	0	
I can't wait till Coppy fleeces the blue Jays for Stroman	0	2	
and when was the last time the Astros won the WS, last I checked the Astros have a longer drought than the Jays .	0	0	
#MLB (Sbado): Padres 2-1 Phillies Mets 1-4 Cardinals Braves 13-0 Nationals Orioles 5-1 Twins Astros 2-7 Blue Jays Brewers 3-5 NY Yankees	0	0	
No Blue Jays ? Maple Leaf? Beavers?	0	0	
Blue Jays ' Marcus Stroman thinks he should '100 percent' be an All-Star: 'I've pitched well enough.' http:// thesco.re/2tV1iDB pic.twitter.com/KbYardeikW	167	748	
Fort McMurray Mountie throws first pitch at Blue Jays game http:// edmonton.ctvnews.ca/fort-mcmurray- mountie-throws-first-pitch-at-blue-jays-game-1.3494952 	0	0	
watching Houston Astros vs Toronto Blue Jays at Rogers Centre http:// fb.me/8K1w4gB5R	0	0	
Was in Toronto to watch the Jays beat the Astros with my sons. Great time. Beautiful day with my wonderful family.	0	7	
#TorontoBlueJays #GoJaysGo Blue Jays ' Top 30 Prospects list #JaysNation #Jays http:// dld.bz/f24Rg	0	1	
7/8/17: Donaldson, Tulo power Blue Jays to a 7-2 win - https://www. vm-videos.com/7817-donaldson -tulo-power-blue-jays-to-a-7-2-win_8adaa20c8.html  #VMVideos	0	0	
7/8/17: Donaldson, Tulo power Blue Jays to a 7-2 win - https://www. vm-videos.com/7817-donaldson -tulo-power-blue-jays-to-a-7-2-win_995743dfd.html  #VMVideos	0	0	
Polk in the Pros: Steve Pearce finally heating up for Blue Jays http:// theledger.com/sports/2017070 8/polk-in-pros-steve-pearce-finally-heating-up-for-blue-jays 	1	3	
Already 2-0 Saturday Blue Jays and PADRES. 5 winners still 4 sale one best bet . The weekend for $99. 10 selections. Must go 8-2 7/16 free pic.twitter.com/XamEtmB0RX	0	2	
Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 - http:// oncik.com/donaldson-tulo witzki-homer-as-blue-jays-beat-astros-7-2/ 	0	0	
Up Close with Jos Bautista. Finally a reason to watch Blue Jays Central. #TheMan #ProudFan #FavouritePlayer pic.twitter.com/3pjL4Vzc7b	0	2	
Thank God I set the DVR for Blue Jays Central, they finally did a Up Close on Jos Bautista. #JoseBautista #BlueJays	0	1	
I lowkey want a Blue Jays jersey	0	0	
#MLB Toronto Blue Jays 1.81 Mise : 1.5% #TeamParieur pic.twitter.com/JYPrxquDfv	3	3	
~Platinum Play Winner LOCK IT UP! Under 9.5 Runs Astros / Blue Jays 4-1 our last 5 Platinum Plays! Don't miss out! http:// Misterswag.com/Packages pic.twitter.com/AoUnRw1ckv	1	2	
Good Luck to these Blue Jays suiting up in the @MLL_Lacrosse #AllStarGame ! @CBSSportsNet at 10:00PM EST & support the #JaysInThePros pic.twitter.com/Chi0L1i7np	11	62	
Houston Astros vs. Toronto Blue Jays Free MLB Baseball Picks and Predictions 7/9/17: http:// youtu.be/TQOGNC3Fev0?a via @YouTube	0	0	
Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 - Marcus Stroman has another chip on his shoulder. Aft... http:// ht.ly/4H7Z50cGiqm	0	0	
Artesia News - Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 http:// ow.ly/hafC50cGijZ	0	0	
the Blue Jays have a chance to take 3 of 4 from the best team in baseball Sunday. This team is still dangerous folks.	0	0	
Donaldson et Tulowitzki offrent la victoire aux Blue Jays http:// ift.tt/2sSwRho	0	0	
@kapaya1234 Indians beat Boston in the ALDS and then the Blue Jays in the ALCS	0	0	
Starters return from DL as Astros face Blue Jays (Jul 07, 2017) | FOX Sports http:// rincon-sports.com/2017/07/07/sta rters-return-from-dl-as-astros-face-blue-jays-jul-07-2017-fox-sports/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter  pic.twitter.com/z1BuHRZ7DJ	0	0	
I had fun at the Toronto Blue Jays game today. They won 7-2 over the Houston Astros . Great pitching by @MStrooo6 pic.twitter.com/k5eXRD17jC	0	4	
Apres Les blue jays on valide rays ML et under 9 on perd Twins et l'over  Yankees On attend le dernier Match	0	0	
Twins over 11 Blue Jays ML	0	0	
Game No. 88 Preview: Houston Astros vs. Toronto Blue Jays https://www. crawfishboxes.com/2017/7/8/15941 658/game-no-88-preview-houston-astros-vs-toronto-blue-jays  pic.twitter.com/xB04LHFYKU	0	1	
Another blow out winner! Toronto Blue Jays ML and Baltimore Orioles ML! Wiz stays red hot, let https://www. instagram.com/p/BWTZNg7Fysp/	0	0	
@BlueJays @danamckiel1 Jays have won 3 of the past 4 games. Astros / Jays & Red Sox/Rays series - major impact before All Star break. https:// twitter.com/BlueJays/statu s/883803940927795200 	0	0	
JoJo Romero strikes out two in a scoreless first, and the Threshers lead the Blue Jays 1-0 through one inning.	2	5	
Les Blue Jays se vengent et l'emportent 7-2 http:// dlvr.it/PTCf8D pic.twitter.com/Rrai3vKRXM	0	0	
#ICYMI Donaldson, Tulowitzki both homer to lead Blue Jays to 7-2 win over Astros http:// trib.al/efQFhMw From @Globe_Sports	4	24	
Who's happy with the Blue Jays win today? pic.twitter.com/ZfiZnABnFB	5	35	
Tri-State Arsenal Grey at Blue Jays has started. Go to http:// iscorecast.com/?c=2199f20ef1 to watch the game live.	0	1	
BSE CHAMPIONSHIP RING SERIES #3 ~ 14U Division ~ West End Baseball def SJ Blue Jays 4-0 @TourneyMachine	0	1	
Wore my Astros hat today. Felt iffy about it in the T1. Whipped my old Jays hat outta my purse and put it on. That hat is now 7-2. #lucky	0	6	
Blue Jays at Tri-State Arsenal Grey has started. Go to http:// iscorecast.com/?c=2199f20ef1 to watch the game live.	0	1	
Toronto Blue Jays vs Houston Astros , Jul 09, 2017  Live Stream, Score, Prediction http:// ht.ly/diA350cGi1K	0	1	
Let's Go Blue Jays ! Donaldson launches 150th career dinger: The longest stretch of Josh Donaldson's big league... http:// fb.me/2eRbBQdbA	0	0	
Let's Go Blue Jays ! Stroman's slider zooms away from Correa	0	1	
Donaldson, Tulowitzki belt 3-run shots in Toronto Blue #Jays win over #Astros http://www. cbc.ca/1.4196179 @cbcsports #MLB	0	2	
MLB (Saturday, July 8) Houston Astros -2 Toronto Blue Jays -7	0	1	
#MLB #BlueJays #Royals Glenn Sparkman has been returned to the Kansas City Royals from the Toronto Blue Jays .	0	0	
Astros stumble in loss to Blue Jays .. Related Articles: http:// bit.ly/2sC2EPv	0	0	
The Talking Sports Show is live with Shannon Stewart former LF for the Blue Jays and Minnesota https://www. instagram.com/p/BWTXlExgQr4/	0	1	
Let the story of @CC20rake be a warning to all would be cheaters....biggest disgrace to ever don a blue jays uniform.	0	1	
